Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
1999-09-20,53.95938491821289,54.20516815617594,53.59403145637592,53.992598869288976,6187200,1,-1.3801628752701784,0.02673677682769409,1.873720330579103,-1.2869393169093535,0.04347189206259825,-0.7432085119632011
1999-09-21,52.66403579711914,53.59402633844061,52.511251636759184,53.48774170514673,12265800,1,-1.3801628752701784,0.02673677682769409,1.895778987551346,-1.2869393169093535,0.04347189206259825,-0.7432085119632011
1999-09-22,53.22201919555664,53.50101630067564,52.10603077508067,52.74373844392408,12441800,1,-1.3801628752701784,0.02673677682769409,1.8810732162365171,-1.2869393169093535,0.04347189206259825,-0.7432085119632011
1999-09-23,51.01664352416992,53.88632972240448,50.7044322942694,53.78004504839579,19766000,1,-1.3801628752701784,0.02673677682769409,1.844308787949446,-1.2869393169093535,0.04347189206259825,-0.7432085119632011
1999-09-24,51.08307266235352,51.28235643086725,49.847513297568376,50.69779070989363,23570800,1,-1.3801628752701784,0.02673677682769409,1.756074160060475,-1.2869393169093535,0.04347189206259825,-0.7432085119632011
1999-09-27,51.441776275634766,52.1857689077204,51.28234928304499,51.813772591677576,12608800,1,-1.3801628752701784,0.02673677682769409,1.8148972453197891,-1.2876535491498298,0.04347189206259825,-0.7432085119632011
1999-09-28,51.6809196472168,51.86691781561295,50.08664963239263,51.18271026758424,20622000,1,-1.3801628752701784,0.02673677682769409,1.8590145592642742,-1.2876535491498298,0.04347189206259825,-0.7432085119632011
1999-09-29,50.644649505615234,52.05292150131178,50.644649505615234,51.68092512509005,15557000,1,-1.3801628752701784,0.02673677682769409,1.9178376445235883,-1.2876535491498298,0.04347189206259825,-0.7432085119632011
1999-09-30,51.17605972290039,51.70748298066675,50.48520948780412,51.12291739712376,17604200,1,-1.3801628752701784,0.02673677682769409,1.866367444921689,-1.2876535491498298,0.04347189206259825,-0.7432085119632011
1999-10-01,51.19599151611328,51.19599151611328,49.95378956807732,50.48521286135474,19607400,1,-1.338845163038649,-0.012213642994185004,1.9398963014958313,-1.2876535491498298,-0.017332127683399968,-0.7943805299417623
1999-10-04,52.345211029052734,52.531209240831096,51.17607941216019,51.46836231638333,12434200,1,-1.338845163038649,-0.012213642994185004,1.90313187320876,-1.2854496325220746,-0.017332127683399968,-0.7943805299417623
1999-10-05,52.71718597412109,53.35489386896933,51.60119715813668,52.53118783812369,19526400,1,-1.338845163038649,-0.012213642994185004,1.9546020728106595,-1.2854496325220746,-0.017332127683399968,-0.7943805299417623
1999-10-06,53.773399353027344,53.8531128542301,52.23227166310735,53.03604946690183,19098200,1,-1.338845163038649,-0.012213642994185004,1.9693078441254883,-1.2854496325220746,-0.017332127683399968,-0.7943805299417623
1999-10-07,53.64716720581055,54.33137451415608,53.24859984172577,54.07230572750097,22013600,1,-1.338845163038649,-0.012213642994185004,1.9766607297829024,-1.2854496325220746,-0.017332127683399968,-0.7943805299417623
1999-10-08,54.21183013916016,54.3646143682008,52.71720181158865,53.43462340882297,22523200,1,-1.338845163038649,-0.012213642994185004,1.9693078441254883,-1.2854496325220746,-0.017332127683399968,-0.7943805299417623
1999-10-11,54.97574234008789,55.002313506032834,54.23174969362948,54.36460552335419,13016000,1,-1.338845163038649,-0.012213642994185004,1.9693078441254883,-1.2841640144892175,-0.017332127683399968,-0.7943805299417623
1999-10-12,53.726898193359375,55.22816908748638,53.567471195752965,54.78974484406876,20182800,1,-1.338845163038649,-0.012213642994185004,1.991366501097731,-1.2841640144892175,-0.017332127683399968,-0.7943805299417623
1999-10-13,52.13263702392578,53.75347844006211,51.92006765787512,53.115770341910114,22570600,1,-1.338845163038649,-0.012213642994185004,2.0281309293848024,-1.2841640144892175,-0.017332127683399968,-0.7943805299417623
1999-10-14,52.458133697509766,52.82348729423802,51.46835759000958,52.318635051486254,22130400,1,-1.338845163038649,-0.012213642994185004,2.0648953576718734,-1.2841640144892175,-0.017332127683399968,-0.7943805299417623
1999-10-15,50.91033935546875,51.86690105525835,50.59812824512076,51.12290862208866,33703000,1,-1.338845163038649,-0.012213642994185004,2.0060722724125593,-1.2841640144892175,-0.017332127683399968,-0.7943805299417623
1999-10-18,50.26598739624024,51.14947838655343,48.8178593068547,50.9634802833296,24714800,1,-1.338845163038649,-0.012213642994185004,2.0281309293848024,-1.283633441967721,-0.017332127683399968,-0.7943805299417623
1999-10-19,50.538352966308594,51.06977623619618,49.68807573448847,50.81070739212598,26657200,1,-1.338845163038649,-0.012213642994185004,2.0722482433292875,-1.283633441967721,-0.017332127683399968,-0.7943805299417623
1999-10-20,52.07948303222656,52.49797887802124,50.80406712123326,51.30891925266811,22486400,1,-1.338845163038649,-0.012213642994185004,2.079601128986702,-1.283633441967721,-0.017332127683399968,-0.7943805299417623
1999-10-21,52.92975234985352,52.92975234985352,50.85720180603395,51.229198057488745,22454800,1,-1.338845163038649,-0.012213642994185004,2.086954014644116,-1.283633441967721,-0.017332127683399968,-0.7943805299417623
1999-10-22,52.69062042236328,53.78003819206419,52.50462226656069,53.2419720984924,16589400,1,-1.338845163038649,-0.012213642994185004,2.09430690030153,-1.283633441967721,-0.017332127683399968,-0.7943805299417623
1999-10-25,52.71718597412109,53.29510875382731,52.23890505298491,52.45147435126766,13855400,1,-1.338845163038649,-0.012213642994185004,2.1016597859589443,-1.2822253841222107,-0.017332127683399968,-0.7943805299417623
1999-10-26,52.29205703735352,53.64718656423615,52.185772368578405,53.3549037251046,13542400,1,-1.338845163038649,-0.012213642994185004,2.1163655572737734,-1.2822253841222107,-0.017332127683399968,-0.7943805299417623
1999-10-27,52.21234130859375,52.39833947101622,51.39527795223789,52.15919897647304,15225200,1,-1.338845163038649,-0.012213642994185004,2.079601128986702,-1.2822253841222107,-0.017332127683399968,-0.7943805299417623
1999-10-28,54.019168853759766,54.20516697573533,52.55775503823749,53.03603592331751,14103800,1,-1.338845163038649,-0.012213642994185004,2.0281309293848024,-1.2822253841222107,-0.017332127683399968,-0.7943805299417623
1999-10-29,55.90574645996094,56.33088521631045,55.08204011953375,55.26803832543666,19000000,1,-1.338845163038649,-0.012213642994185004,1.9546020728106595,-1.2822253841222107,-0.017332127683399968,-0.7943805299417623
1999-11-01,55.61343765258789,56.56999940867636,55.54036696288669,55.9057204113927,9681800,1,-1.338845163038649,0.02118228836613566,1.9840136154403163,-1.279694961327381,0.10447268857153105,-0.7943805299417623
1999-11-02,55.64666366577149,56.596582837814616,55.43409434055904,55.90573253087416,12834800,1,-1.338845163038649,0.02118228836613566,1.9693078441254883,-1.279694961327381,0.10447268857153105,-0.7943805299417623
1999-11-03,56.75601577758789,57.07486979881029,56.27773474575429,56.43716175636549,18752600,1,-1.338845163038649,0.02118228836613566,1.9472491871532454,-1.279694961327381,0.10447268857153105,-0.7943805299417623
1999-11-04,57.39370346069336,57.65941505078917,56.78256680347302,57.54648762499845,20048600,1,-1.338845163038649,0.02118228836613566,1.90313187320876,-1.279694961327381,0.10447268857153105,-0.7943805299417623
1999-11-05,57.97827911376953,58.85512751466522,57.97827911376953,58.562844714366655,15134600,1,-1.338845163038649,0.02118228836613566,1.8810732162365171,-1.279694961327381,0.10447268857153105,-0.7943805299417623
1999-11-08,59.14739608764648,59.35332255650509,58.00483632494712,58.19083442585166,10890800,1,-1.338845163038649,0.02118228836613566,1.90313187320876,-1.2802663471197617,0.10447268857153105,-0.7943805299417623
1999-11-09,58.74885559082031,59.73198885941388,58.244003371812816,59.62570418172808,14629800,1,-1.338845163038649,0.02118228836613566,1.9178376445235883,-1.2802663471197617,0.10447268857153105,-0.7943805299417623
1999-11-10,59.51938247680664,60.024234381743845,58.509678666932246,58.77539019584656,16561000,1,-1.338845163038649,0.02118228836613566,1.9398963014958313,-1.2802663471197617,0.10447268857153105,-0.7943805299417623
1999-11-11,60.5822639465332,60.66197745172602,59.62570188421952,60.15712525217157,18501400,1,-1.338845163038649,0.02118228836613566,1.9398963014958313,-1.2802663471197617,0.10447268857153105,-0.7943805299417623
1999-11-12,61.37934875488281,61.43249104817708,58.98794555664062,60.90106811523437,28646600,1,-1.338845163038649,0.02118228836613566,1.8884261018939312,-1.2802663471197617,0.10447268857153105,-0.7943805299417623
1999-11-15,61.25983428955078,61.64511626621462,60.95426582530015,61.4325468997794,10909400,1,-1.338845163038649,0.02118228836613566,1.895778987551346,-1.2790827622641157,0.10447268857153105,-0.7943805299417623
1999-11-16,62.81422424316406,63.10650701248505,61.21995459232234,61.485666200795954,19126400,1,-1.338845163038649,0.02118228836613566,1.9178376445235883,-1.2790827622641157,0.10447268857153105,-0.7943805299417623
1999-11-17,61.96396255493164,63.08659438080894,61.64510854521501,62.81423991417599,21683600,1,-1.338845163038649,0.02118228836613566,1.9693078441254883,-1.2790827622641157,0.10447268857153105,-0.7943805299417623
1999-11-18,63.86379623413086,63.86379623413086,62.01710023318554,62.389096549922726,17738400,1,-1.338845163038649,0.02118228836613566,1.9840136154403163,-1.2790827622641157,0.10447268857153105,-0.7943805299417623
1999-11-19,64.43508911132812,64.54137379439835,63.34567110985825,63.58481164676627,17939400,1,-1.338845163038649,0.02118228836613566,1.991366501097731,-1.2790827622641157,0.10447268857153105,-0.7943805299417623
1999-11-22,63.4519157409668,65.89646190854172,63.4519157409668,64.56790420877275,18841800,1,-1.338845163038649,0.02118228836613566,2.0060722724125593,-1.278205276940102,0.10447268857153105,-0.7943805299417623
1999-11-23,63.74422073364258,65.04620773487163,63.13308397796364,64.99306540829085,24047600,1,-1.338845163038649,0.02118228836613566,1.9987193867551452,-1.278205276940102,0.10447268857153105,-0.7943805299417623
1999-11-24,65.84335327148438,66.10242215542182,63.26595001590166,63.93022920548483,18617800,1,-1.338845163038649,0.02118228836613566,2.0060722724125593,-1.278205276940102,0.10447268857153105,-0.7943805299417623
1999-11-26,66.055908203125,66.98589886567906,65.79019658525242,66.66704492423196,8045200,1,-1.338845163038649,0.02118228836613566,2.0281309293848024,-1.278205276940102,0.10447268857153105,-0.7943805299417623
1999-11-29,64.96650695800781,66.48106356193682,64.88679345253786,65.92306902364719,20485200,1,-1.338845163038649,0.02118228836613566,2.09430690030153,-1.278776662732483,0.10447268857153105,-0.7943805299417623
1999-11-30,62.495399475097656,65.20565914621159,62.495399475097656,65.09937445322673,23702400,1,-1.338845163038649,0.02118228836613566,2.0722482433292875,-1.278776662732483,0.10447268857153105,-0.7943805299417623
1999-12-01,63.85048675537109,64.1693406218149,62.707927067280814,63.18620786694651,23205800,1,-1.338845163038649,0.053555970479134386,2.09430690030153,-1.278776662732483,0.14450392486426464,-0.8455525479203231
1999-12-02,65.87659454345703,66.0028076418059,64.04982601472348,64.08968278262311,17229200,1,-1.338845163038649,0.053555970479134386,2.1163655572737734,-1.278776662732483,0.14450392486426464,-0.8455525479203231
1999-12-03,67.27819061279297,68.18161023397582,67.09219245549062,67.43761760476642,21444600,1,-1.338845163038649,0.053555970479134386,2.0648953576718734,-1.278776662732483,0.14450392486426464,-0.8455525479203231
1999-12-06,67.8893051147461,68.44729940336045,66.90617232052081,67.53723728978704,16018400,1,-1.338845163038649,0.053555970479134386,2.0575424720144593,-1.2763074598439796,0.14450392486426464,-0.8455525479203231
1999-12-07,67.8893051147461,68.3675859335584,67.03238531437405,68.10187436755156,23397000,1,-1.338845163038649,0.053555970479134386,2.0207780437273883,-1.2763074598439796,0.14450392486426464,-0.8455525479203231
1999-12-08,67.06558990478516,68.4406470670564,66.90616298742037,67.9092240091738,19563000,1,-1.338845163038649,0.053555970479134386,2.050189586357045,-1.2763074598439796,0.14450392486426464,-0.8455525479203231
1999-12-09,67.38449096679688,68.39419548443814,65.68393598971683,68.02219908320188,28445400,1,-1.338845163038649,0.053555970479134386,2.0428367006996306,-1.2763074598439796,0.14450392486426464,-0.8455525479203231
1999-12-10,67.94245910644531,68.18159955695685,66.42790291987222,67.94245910644531,20428400,1,-1.338845163038649,0.053555970479134386,1.9987193867551452,-1.2763074598439796,0.14450392486426464,-0.8455525479203231
1999-12-13,68.86580657958984,69.15808935083533,67.41103551361799,67.70996107511907,16209200,1,-1.338845163038649,0.053555970479134386,2.0207780437273883,-1.2753687546136394,0.14450392486426464,-0.8455525479203231
1999-12-14,67.62364196777344,69.05848545156903,67.17193198213408,68.65991781718137,27760200,1,-1.338845163038649,0.053555970479134386,2.1016597859589443,-1.2753687546136394,0.14450392486426464,-0.8455525479203231
1999-12-15,68.92559814453125,68.92559814453125,66.26848179354701,66.85304739076354,31797200,1,-1.338845163038649,0.053555970479134386,2.1237184429311875,-1.2753687546136394,0.14450392486426464,-0.8455525479203231
1999-12-16,70.62614440917969,70.78557137172862,69.51015567133712,69.829009596435,27219600,1,-1.338845163038649,0.053555970479134386,2.1678357568756725,-1.2753687546136394,0.14450392486426464,-0.8455525479203231
1999-12-17,71.23729705810547,72.16728788131833,70.93837143635848,71.84843388478821,23892400,1,-1.338845163038649,0.053555970479134386,2.1604828712182584,-1.2753687546136394,0.14450392486426464,-0.8455525479203231
1999-12-20,72.16729736328125,72.48615140170517,71.15759290827216,71.76872981525135,15392000,1,-1.338845163038649,0.053555970479134386,2.2046001851627444,-1.2732668711630954,0.14450392486426464,-0.8455525479203231
1999-12-21,76.04667663574219,76.04667663574219,71.96800267921304,72.37985574974205,26003800,1,-1.338845163038649,0.053555970479134386,2.2193059564775726,-1.2732668711630954,0.14450392486426464,-0.8455525479203231
1999-12-22,75.80750274658203,75.94035851725603,74.34608926916808,75.83407390071683,22313600,1,-1.338845163038649,0.053555970479134386,2.2266588421349867,-1.2732668711630954,0.14450392486426464,-0.8455525479203231
1999-12-23,76.71098327636719,77.16269325755813,75.67470743716444,76.41205755352024,17543600,1,-1.338845163038649,0.053555970479134386,2.2413646134498153,-1.2732668711630954,0.14450392486426464,-0.8455525479203231
1999-12-27,76.25923156738281,76.81722594470513,74.7446754003651,76.79065478388026,19281800,1,-1.338845163038649,0.053555970479134386,2.234011727792401,-1.2712058009834355,0.14450392486426464,-0.8455525479203231
1999-12-28,75.78096771240234,76.95009905158388,75.30268671000991,76.31239104839395,15346400,1,-1.338845163038649,0.053555970479134386,2.2560703847646435,-1.2712058009834355,0.14450392486426464,-0.8455525479203231
1999-12-29,78.650634765625,78.650634765625,76.41865729254646,76.52494193412163,16512600,1,-1.338845163038649,0.053555970479134386,2.234011727792401,-1.2712058009834355,0.14450392486426464,-0.8455525479203231
1999-12-30,77.8003921508789,79.71351654803166,77.8003921508789,79.60723185930095,21887000,1,-1.338845163038649,0.053555970479134386,2.2266588421349867,-1.2712058009834355,0.14450392486426464,-0.8455525479203231
1999-12-31,77.69412231445312,79.23525059565637,77.69412231445312,78.75696940493812,14464400,1,-1.338845163038649,0.053555970479134386,2.2707761560794726,-1.2712058009834355,0.14450392486426464,-0.8455525479203231
2000-01-03,80.56378173828125,81.7860554717776,77.16267221898705,81.7860554717776,36345200,1,-1.338845163038649,0.053555970479134386,2.3663636696258576,-1.2681243990316668,0.14450392486426464,-0.8455525479203231
2000-01-04,75.03694915771484,79.50090364018513,74.77123758137733,78.22548807376505,33786600,1,-1.338845163038649,0.053555970479134386,2.3001876987091294,-1.2681243990316668,0.14450392486426464,-0.8455525479203231
2000-01-05,73.12383270263672,76.2060872787653,71.6358477348505,74.39924838931061,42496600,1,-1.338845163038649,0.053555970479134386,2.3957752122555145,-1.2681243990316668,0.14450392486426464,-0.8455525479203231
2000-01-06,68.10186004638672,74.82436125268241,67.80957738524343,73.86779981621345,37134800,-1,-1.338845163038649,0.053555970479134386,2.3590107839684435,-1.2681243990316668,0.14450392486426464,-0.8455525479203231
