Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
1999-11-12,61.3794059753418,61.43254831817759,58.98800054773108,60.901124889819656,28646600,1,9900.169,2.620353443022561,5.93,4605.6,3.802588996763778,4.1
1999-11-15,61.25983047485352,61.64511242752555,60.95426202963086,61.43254307432719,10909400,1,9900.169,2.620353443022561,5.94,4611.4,3.802588996763778,4.1
1999-11-16,62.814239501953125,63.10652234227524,61.21996946383248,61.48568113685259,19126400,1,9900.169,2.620353443022561,5.97,4611.4,3.802588996763778,4.1
1999-11-17,61.96395492553711,63.08658661318889,61.645100955079805,62.81423218008994,21683600,1,9900.169,2.620353443022561,6.04,4611.4,3.802588996763778,4.1
1999-11-18,63.86381149291992,63.86381149291992,62.01711505074895,62.38911145636612,17738400,1,9900.169,2.620353443022561,6.06,4611.4,3.802588996763778,4.1
1999-11-19,64.43507385253906,64.54135851044015,63.34565610905283,63.584796589330296,17939400,1,9900.169,2.620353443022561,6.07,4611.4,3.802588996763778,4.1
1999-11-22,63.45195388793945,65.89650152516325,63.451953887939446,64.56794302667205,18841800,1,9900.169,2.620353443022561,6.09,4615.7,3.802588996763778,4.1
1999-11-23,63.744232177734375,65.04621941271103,63.133095312337176,64.99307707658953,24047600,1,9900.169,2.620353443022561,6.08,4615.7,3.802588996763778,4.1
1999-11-24,65.84336853027344,66.10243747424848,63.26596467739349,63.93024402091924,18617800,1,9900.169,2.620353443022561,6.09,4615.7,3.802588996763778,4.1
1999-11-26,66.055908203125,66.98589886567906,65.79019658525242,66.66704492423196,8045200,1,9900.169,2.620353443022561,6.12,4615.7,3.802588996763778,4.1
1999-11-29,64.96649932861328,66.48105575467912,64.88678583250456,65.92306128191802,20485200,1,9900.169,2.620353443022561,6.21,4612.9,3.802588996763778,4.1
1999-11-30,62.49534606933594,65.20560342438367,62.49534606933594,65.09931882222493,23702400,1,9900.169,2.620353443022561,6.18,4612.9,3.802588996763778,4.1
1999-12-01,63.85053634643555,64.16939046052512,62.70797577094794,63.18625694208229,23205800,1,9900.169,2.676399026763998,6.21,4612.9,4.071661237785018,4.0
1999-12-02,65.87655639648438,66.00276942174737,64.04978892557249,64.08964567039239,17229200,1,9900.169,2.676399026763998,6.24,4612.9,4.071661237785018,4.0
1999-12-03,67.27818298339844,68.18160250213286,67.0921848471884,67.43760995729275,21444600,1,9900.169,2.676399026763998,6.17,4612.9,4.071661237785018,4.0
1999-12-06,67.88929748535156,68.44729171125856,66.90616480161066,67.53722969995786,16018400,1,9900.169,2.676399026763998,6.16,4625.0,4.071661237785018,4.0
1999-12-07,67.88929748535156,68.3675782504147,67.03237778128009,68.10186671426851,23397000,1,9900.169,2.676399026763998,6.11,4625.0,4.071661237785018,4.0
1999-12-08,67.06562805175781,68.44068599616291,66.90620104371085,67.90926263600635,19563000,1,9900.169,2.676399026763998,6.15,4625.0,4.071661237785018,4.0
1999-12-09,67.38448333740234,68.39418774072304,65.68392855286223,68.0221913816049,28445400,1,9900.169,2.676399026763998,6.14,4625.0,4.071661237785018,4.0
1999-12-10,67.94246673583984,68.18160721320494,66.42791037919422,67.94246673583984,20428400,1,9900.169,2.676399026763998,6.08,4625.0,4.071661237785018,4.0
1999-12-13,68.86581420898438,69.15809701261082,67.41104298184368,67.70996857646163,16209200,1,9900.169,2.676399026763998,6.11,4629.6,4.071661237785018,4.0
1999-12-14,67.62361145019531,69.05845428646666,67.17190166840619,68.65988683194684,27760200,1,9900.169,2.676399026763998,6.22,4629.6,4.071661237785018,4.0
1999-12-15,68.92562866210938,68.92562866210938,66.2685111346572,66.85307699069668,31797200,1,9900.169,2.676399026763998,6.25,4629.6,4.071661237785018,4.0
1999-12-16,70.62615966796875,70.78558666496191,69.51017068901665,69.82902468300297,27219600,1,9900.169,2.676399026763998,6.31,4629.6,4.071661237785018,4.0
1999-12-17,71.23728942871094,72.16728015232334,70.93836383897838,71.84842618994195,23892400,1,9900.169,2.676399026763998,6.3,4629.6,4.071661237785018,4.0
1999-12-20,72.16727447509766,72.48612841239559,71.15757034032089,71.76870705347525,15392000,1,9900.169,2.676399026763998,6.36,4639.9,4.071661237785018,4.0
1999-12-21,76.04668426513672,76.04668426513672,71.96800989941399,72.3798630112622,26003800,1,9900.169,2.676399026763998,6.38,4639.9,4.071661237785018,4.0
1999-12-22,75.80755615234375,75.94041201661355,74.34614164537604,75.83412732519771,22313600,1,9900.169,2.676399026763998,6.39,4639.9,4.071661237785018,4.0
1999-12-23,76.71095275878906,77.16266256027829,75.67467733184318,76.41202715486237,17543600,1,9900.169,2.676399026763998,6.41,4639.9,4.071661237785018,4.0
1999-12-27,76.2592544555664,76.81724900036323,74.74469783397502,76.79067783156339,19281800,1,9900.169,2.676399026763998,6.4,4650.0,4.071661237785018,4.0
1999-12-28,75.78096771240234,76.95009905158388,75.30268671000991,76.31239104839395,15346400,1,9900.169,2.676399026763998,6.43,4650.0,4.071661237785018,4.0
1999-12-29,78.65065002441406,78.65065002441406,76.41867211831583,76.52495678051099,16512600,1,9900.169,2.676399026763998,6.4,4650.0,4.071661237785018,4.0
1999-12-30,77.80035400390625,79.71347746301869,77.80035400390625,79.60719282640135,21887000,1,9900.169,2.676399026763998,6.39,4650.0,4.071661237785018,4.0
1999-12-31,77.69407653808594,79.23520391127641,77.69407653808594,78.75692300235524,14464400,1,9900.169,2.676399026763998,6.45,4650.0,4.071661237785018,4.0
2000-01-03,80.56378173828125,81.7860554717776,77.16267221898705,81.7860554717776,36345200,1,9900.169,2.676399026763998,6.58,4665.1,4.071661237785018,4.0
2000-01-04,75.03700256347656,79.50096022306015,74.77129079802515,78.22554374889341,33786600,1,9900.169,2.676399026763998,6.49,4665.1,4.071661237785018,4.0
2000-01-05,73.12388610839844,76.20614293564198,71.63590005386708,74.39930272656818,42496600,1,9900.169,2.676399026763998,6.62,4665.1,4.071661237785018,4.0
2000-01-06,68.10189819335938,74.82440316523605,67.80961536849517,73.86784119295321,37134800,1,9900.169,2.676399026763998,6.57,4665.1,4.071661237785018,4.0
2000-01-07,76.52497100830078,76.52497100830078,70.14789009094238,70.51988647778829,28138200,1,9900.169,2.676399026763998,6.52,4665.1,4.071661237785018,4.0
2000-01-10,78.65065002441406,79.87292363965834,76.4718144494134,77.37523407807221,29675600,1,9900.169,2.676399026763998,6.57,4669.5,4.071661237785018,4.0
2000-01-11,74.82440948486328,78.96951171484861,73.97413210435347,78.01294966177507,32546600,1,9900.169,2.676399026763998,6.67,4669.5,4.071661237785018,4.0
2000-01-12,73.17700958251953,75.88062640351494,73.1238672371437,75.6746998151836,29050000,1,9900.169,2.676399026763998,6.72,4669.5,4.071661237785018,4.0
2000-01-13,77.58779907226562,77.80036838479238,74.0405486694754,75.24953663447133,25165200,1,9900.169,2.676399026763998,6.63,4669.5,4.071661237785018,4.0
2000-01-14,79.3946533203125,79.60722267324506,78.2255218791834,79.07579929091366,21898600,1,9900.169,2.676399026763998,6.69,4669.5,4.071661237785018,4.0
2000-01-18,79.81976318359375,80.29804405486695,77.74721274140988,78.27863593171344,16752400,1,9900.169,2.676399026763998,6.75,4669.5,4.071661237785018,4.0
2000-01-19,81.6266098022461,81.6266098022461,78.59085453860462,79.49427404813468,19006000,1,9900.169,2.676399026763998,6.73,4669.5,4.071661237785018,4.0
2000-01-20,80.82947540283203,82.37060281024961,79.93269867868818,81.201471673588,25958000,1,9900.169,2.676399026763998,6.79,4669.5,4.071661237785018,4.0
2000-01-21,81.83918762207031,82.10489927019393,80.82948335920062,82.0517569405692,18698200,1,9900.169,2.676399026763998,6.79,4669.5,4.071661237785018,4.0
2000-01-24,77.90664672851562,83.00830981578541,77.3486523283455,82.84888284430824,28340400,1,9900.169,2.676399026763998,6.69,4678.9,4.071661237785018,4.0
2000-01-25,79.07579040527344,80.0257095944497,76.02010630023095,78.11922842456448,33276200,1,9900.169,2.676399026763998,6.7,4678.9,4.071661237785018,4.0
2000-01-26,75.8872299194336,79.34148058103247,75.67466064795059,79.28833826316172,23095600,1,9900.169,2.676399026763998,6.69,4678.9,4.071661237785018,4.0
2000-01-27,77.00321197509766,78.65062368747034,74.50552324988745,78.0129159278422,30739200,1,9900.169,2.676399026763998,6.68,4678.9,4.071661237785018,4.0
2000-01-28,73.12388610839844,76.92356478336245,72.06103892659033,76.52499709018441,35313800,1,9900.169,2.676399026763998,6.66,4678.9,4.071661237785018,4.0
2000-01-31,76.2592544555664,76.5249661435649,70.99816303319632,73.01757186198483,36014600,1,9900.169,2.676399026763998,6.68,4679.6,4.071661237785018,4.0
2000-02-01,78.30526733398438,78.6506926734285,75.19643927898737,76.12643057749075,26417600,1,9900.169,3.217972070431085,6.62,4679.6,6.132461161079328,4.1
2000-02-02,78.9695053100586,80.53720410322597,78.3052261604114,78.43808199034083,26169200,1,9900.169,3.217972070431085,6.6,4679.6,6.132461161079328,4.1
2000-02-03,82.0517578125,82.15804247287889,78.4646505247126,80.1917762558695,30579800,1,9900.169,3.217972070431085,6.49,4679.6,6.132461161079328,4.1
2000-02-04,82.60977935791016,83.5331276476134,81.81264414377786,82.4769234888881,26640000,1,9900.169,3.217972070431085,6.53,4679.6,6.132461161079328,4.1
2000-02-07,83.7523193359375,83.85860400514554,81.83919529019273,82.68947264385707,17761000,1,9900.169,3.217972070431085,6.64,4686.1,6.132461161079328,4.1
2000-02-08,87.25968933105469,87.4722586107893,84.49628869450484,84.49628869450484,21999400,1,9900.169,3.217972070431085,6.59,4686.1,6.132461161079328,4.1
2000-02-09,84.17743682861328,86.8943380015065,83.96486754369255,86.78141056889235,27258200,1,9900.169,3.217972070431085,6.56,4686.1,6.132461161079328,4.1
2000-02-10,86.94084167480469,86.94084167480469,83.7988017823702,84.86829104808257,26341600,1,9900.169,3.217972070431085,6.67,4686.1,6.132461161079328,4.1
2000-02-11,84.92144775390625,86.78142940058129,83.32717777104193,86.78142940058129,24876000,1,9900.169,3.217972070431085,6.63,4686.1,6.132461161079328,4.1
2000-02-14,84.81514739990234,85.02771669163143,83.11459306606972,85.0210739012649,22814600,1,9900.169,3.217972070431085,6.56,4679.2,6.132461161079328,4.1
2000-02-15,85.42626190185547,85.55911767464218,81.52030218192616,84.1242753285457,30572800,1,9900.169,3.217972070431085,6.56,4679.2,6.132461161079328,4.1
2000-02-16,85.02770233154297,86.46254480838775,84.4431368780136,84.94798886060714,25310600,1,9900.169,3.217972070431085,6.56,4679.2,6.132461161079328,4.1
2000-02-17,86.83453369140625,87.7910952620582,84.70884131217966,86.03739904919628,30080200,1,9900.169,3.217972070431085,6.58,4679.2,6.132461161079328,4.1
2000-02-18,83.6991958618164,87.57858716207836,83.6991958618164,87.25973308260478,25271200,1,9900.169,3.217972070431085,6.49,4679.2,6.132461161079328,4.1
2000-02-22,83.9648666381836,84.97457073066808,81.83917381190047,84.1774359208119,37226200,1,9900.169,3.217972070431085,6.36,4679.2,6.132461161079328,4.1
2000-02-23,88.64141845703125,89.27912650348472,84.31031797486816,84.75538504895546,32170800,1,9900.169,3.217972070431085,6.44,4679.2,6.132461161079328,4.1
2000-02-24,90.55450439453124,90.81357317911068,86.72825772997359,89.17280421010764,48868200,1,9900.169,3.217972070431085,6.36,4679.2,6.132461161079328,4.1
2000-02-25,88.48200225830078,91.40483116172814,88.32257522720475,90.28884194405587,32617600,1,9900.169,3.217972070431085,6.36,4679.2,6.132461161079328,4.1
2000-02-28,88.42882537841797,89.8636680978995,85.45285529356737,87.79111750309283,38216200,1,9900.169,3.217972070431085,6.37,4678.3,6.132461161079328,4.1
2000-02-29,90.76709747314452,91.05938028116697,89.2259699399354,89.91682021344293,23978600,1,9900.169,3.217972070431085,6.42,4678.3,6.132461161079328,4.1
2000-03-01,91.5110855102539,92.3082204014582,90.55452364080874,91.1922315537722,24468400,-1,9900.169,3.762135922330101,6.39,4678.3,6.688417618270814,4.0
2000-03-02,89.39204406738281,91.98937551052369,89.06654728806338,91.88309084788877,32739200,-1,9900.169,3.762135922330101,6.4,4678.3,6.688417618270814,4.0
2000-03-03,94.43392944335938,94.48707177844288,90.9796776629326,91.82995502426844,32017200,-1,9900.169,3.762135922330101,6.39,4678.3,6.688417618270814,4.0
2000-03-06,95.17787170410156,96.2672889960804,93.74302941710503,95.01844478332416,23268400,-1,9900.169,3.762135922330101,6.42,4690.2,6.688417618270814,4.0
2000-03-07,93.7430648803711,96.82531984809305,92.46764903165857,96.77217752106336,39471000,-1,9900.169,3.762135922330101,6.39,4690.2,6.688417618270814,4.0
2000-03-08,94.59332275390624,95.2310305477528,90.3685086196728,94.38075348929074,43512600,-1,9900.169,3.762135922330101,6.38,4690.2,6.688417618270814,4.0
2000-03-09,97.78189086914062,98.2070295250934,92.75994049569834,94.56677978349768,30101400,-1,9900.169,3.762135922330101,6.35,4690.2,6.688417618270814,4.0
2000-03-10,97.35672760009766,99.00413947542684,96.51309329297344,97.6755815114517,29750600,-1,9900.169,3.762135922330101,6.39,4690.2,6.688417618270814,4.0
2000-03-13,94.80587768554688,97.03785462657432,93.13189497977628,93.53046229067404,37544200,-1,9900.169,3.762135922330101,6.36,4697.8,6.688417618270814,4.0
2000-03-14,91.29855346679688,96.4002188526016,89.27914425158251,95.8687953749136,39106800,-1,9900.169,3.762135922330101,6.31,4697.8,6.688417618270814,4.0
2000-03-15,87.47228240966797,90.97967647955744,86.62200505939173,90.55453780441933,51202600,-1,9900.169,3.762135922330101,6.29,4697.8,6.688417618270814,4.0
2000-03-16,92.4676284790039,92.89276700074645,85.87798139199442,89.59794345724171,55282200,-1,9900.169,3.762135922330101,6.26,4697.8,6.688417618270814,4.0
2000-03-17,94.22134399414062,94.43391329813193,91.77679699824075,91.82993932423858,31422400,-1,9900.169,3.762135922330101,6.2,4697.8,6.688417618270814,4.0
2000-03-20,91.5642318725586,94.80591390635202,90.3419583188332,94.38077527896928,21167200,-1,9900.169,3.762135922330101,6.18,4716.0,6.688417618270814,4.0
2000-03-21,95.01846313476562,95.17789008633405,88.05681958294555,90.23565458771368,33435100,-1,9900.169,3.762135922330101,6.13,4716.0,6.688417618270814,4.0
2000-03-22,96.9316177368164,98.60560126681077,94.48707035968178,96.50647906253212,24370200,-1,9900.169,3.762135922330101,6.13,4716.0,6.688417618270814,4.0
2000-03-23,98.63215637207033,100.1201414897524,96.55960567244168,97.34345497550636,19227400,-1,9900.169,3.762135922330101,6.08,4716.0,6.688417618270814,4.0
2000-03-24,99.9607162475586,102.45840559558371,97.79516644049426,99.89428833936644,22063000,-1,9900.169,3.762135922330101,6.2,4716.0,6.688417618270814,4.0
2000-03-27,100.12017059326172,101.60815614348006,99.58874718246946,100.33273995757862,11752600,-1,9900.169,3.762135922330101,6.21,4723.6,6.688417618270814,4.0
2000-03-28,97.5692901611328,100.17326359135912,96.1875899736658,99.46912791889996,18336300,-1,9900.169,3.762135922330101,6.17,4723.6,6.688417618270814,4.0
2000-03-29,93.53050231933594,98.15388510443948,93.53050231933594,98.1007427735762,27189500,-1,9900.169,3.762135922330101,6.18,4723.6,6.688417618270814,4.0
2000-03-30,91.19220733642578,95.86873078957582,88.00366861836893,91.19220733642578,42328700,-1,9900.169,3.762135922330101,6.06,4723.6,6.688417618270814,4.0
2000-03-31,93.10535430908205,94.06191616842192,88.42882966342039,91.94950872904634,31349900,-1,9900.169,3.762135922330101,6.03,4723.6,6.688417618270814,4.0
2000-04-03,87.5254135131836,92.7865039429378,85.66543204811897,91.63065831821908,31551300,-1,9900.169,3.762135922330101,6.0,4740.0,6.688417618270814,4.0
2000-04-04,86.67514038085938,88.37569494381921,75.09011242069546,88.10998329335675,66213000,-1,9900.169,3.762135922330101,5.9,4740.0,6.688417618270814,4.0
2000-04-05,85.13404846191406,88.37573195515799,81.83922261632189,82.90206966328711,37631500,-1,9900.169,3.762135922330101,5.9,4740.0,6.688417618270814,4.0
2000-04-06,87.1534194946289,88.32255073175197,84.81515702038276,87.04713483670862,30499900,-1,9900.169,3.762135922330101,5.93,4740.0,6.688417618270814,4.0
2000-04-07,90.6608428955078,91.29855105186545,87.2597327282672,88.53514904098243,20645500,-1,9900.169,3.762135922330101,5.86,4740.0,6.688417618270814,4.0
2000-04-10,85.13404846191406,91.56427309605364,84.3900555290384,91.51113074370538,26988200,-1,9900.169,3.762135922330101,5.8,4763.8,6.688417618270814,4.0
2000-04-11,83.11457061767578,86.30310913242037,80.82945134877548,82.58314753188502,34497100,-1,9900.169,3.762135922330101,5.89,4763.8,6.688417618270814,4.0
2000-04-12,78.22550964355469,83.96488127501114,76.73752440576968,83.00831933643506,34824400,-1,9900.169,3.762135922330101,5.97,4763.8,6.688417618270814,4.0
2000-04-13,74.82440948486328,81.62662852894177,74.82440948486328,78.91636937856674,46330500,-1,9900.169,3.762135922330101,5.94,4763.8,6.688417618270814,4.0
2000-04-14,68.34101104736328,75.2495113865213,66.32160325591708,73.1769612847739,60851300,-1,9900.169,3.762135922330101,5.85,4763.8,6.688417618270814,4.0
2000-04-17,76.2060775756836,76.52493145675341,66.32160726251962,66.33489284089752,55398500,-1,9900.169,3.762135922330101,6.01,4772.8,6.688417618270814,4.0
2000-04-18,78.22550964355469,79.07578692228897,74.29297722940859,76.08653086423874,36260900,-1,9900.169,3.762135922330101,6.05,4772.8,6.688417618270814,4.0
2000-04-19,75.83409881591797,79.60720394270857,75.72781416445908,78.65064207957855,28082500,-1,9900.169,3.762135922330101,5.99,4772.8,6.688417618270814,4.0
2000-04-20,74.18667602539062,77.34864395054159,73.17697198206511,76.84379192887883,21255600,-1,9900.169,3.762135922330101,5.99,4772.8,6.688417618270814,4.0
2000-04-24,72.06101989746094,72.48615865791793,67.91591698300522,70.94503065126132,31190900,-1,9900.169,3.762135922330101,6.0,4779.2,6.688417618270814,4.0
2000-04-25,76.92353057861328,76.95010174634336,73.12385359321027,73.54899227689172,28663200,-1,9900.169,3.762135922330101,6.14,4779.2,6.688417618270814,4.0
2000-04-26,74.2929916381836,78.58423561156222,74.0804222772732,77.05639333001875,25688300,-1,9900.169,3.762135922330101,6.14,4779.2,6.688417618270814,4.0
2000-04-27,77.58779907226562,78.63736005286648,69.93530382130244,71.42328900898973,37010400,-1,9900.169,3.762135922330101,6.23,4779.2,6.688417618270814,4.0
2000-04-28,80.56378173828125,80.56378173828125,78.33180361624443,79.55407734974078,24828400,-1,9900.169,3.762135922330101,6.23,4779.2,6.688417618270814,4.0
2000-05-01,81.30776977539062,82.37061643912122,80.13863844528697,81.41405444176368,23205700,-1,9900.169,3.1325301204819134,6.29,4767.1,5.533279871692054,4.0
