Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
1999-09-28,51.68091583251953,51.8669139871867,50.0866459353724,51.18270648966105,20622000,1,0.7666991696460927,0.41911937105243807,0.8564593301435407,0.12671904046252086,0.5020286326597354,0.0619469026548673
1999-09-29,50.6446418762207,52.05291365976724,50.6446418762207,51.680917339585136,15557000,1,0.7666991696460927,0.41911937105243807,0.8692185007974481,0.12671904046252086,0.5020286326597354,0.0619469026548673
1999-09-30,51.17605209350586,51.707475272046935,50.48520196140245,51.12290977565175,17604200,1,0.7666991696460927,0.41911937105243807,0.8580542264752792,0.12671904046252086,0.5020286326597354,0.0619469026548673
1999-10-01,51.19599151611328,51.19599151611328,49.95378956807732,50.48521286135474,19607400,1,0.8006623229057541,0.4129604217235239,0.8740031897926636,0.12671904046252086,0.49148016032552144,0.053097345132743334
1999-10-04,52.34519577026367,52.53119392782298,51.176064494176565,51.46834731319834,12434200,1,0.8006623229057541,0.4129604217235239,0.8660287081339714,0.11707646309153347,0.49148016032552144,0.053097345132743334
1999-10-05,52.7171630859375,53.35487070391255,51.60117475448117,52.53116503069478,19526400,1,0.8006623229057541,0.4129604217235239,0.8771929824561403,0.11707646309153347,0.49148016032552144,0.053097345132743334
1999-10-06,53.773399353027344,53.8531128542301,52.23227166310735,53.03604946690183,19098200,1,0.8006623229057541,0.4129604217235239,0.8803827751196173,0.11707646309153347,0.49148016032552144,0.053097345132743334
1999-10-07,53.64717483520508,54.33138224085467,53.248607414438325,54.07231341735629,22013600,1,0.8006623229057541,0.4129604217235239,0.8819776714513556,0.11707646309153347,0.49148016032552144,0.053097345132743334
1999-10-08,54.2118034362793,54.364587590063685,52.71717584491024,53.43459708876738,22523200,1,0.8006623229057541,0.4129604217235239,0.8803827751196173,0.11707646309153347,0.49148016032552144,0.053097345132743334
1999-10-11,54.97573852539063,55.00230968949183,54.23174593055692,54.36460175106294,13016000,1,0.8006623229057541,0.4129604217235239,0.8803827751196173,0.1258029434531225,0.49148016032552144,0.053097345132743334
1999-10-12,53.726898193359375,55.22816908748638,53.567471195752965,54.78974484406876,20182800,1,0.8006623229057541,0.4129604217235239,0.8851674641148326,0.1258029434531225,0.49148016032552144,0.053097345132743334
1999-10-13,52.132625579833984,53.753466640165215,51.92005626044629,53.11575868200211,22570600,1,0.8006623229057541,0.4129604217235239,0.8931419457735248,0.1258029434531225,0.49148016032552144,0.053097345132743334
1999-10-14,52.458126068115234,52.82347961170727,51.468350104565886,52.31862744238009,22130400,1,0.8006623229057541,0.4129604217235239,0.9011164274322169,0.1258029434531225,0.49148016032552144,0.053097345132743334
1999-10-15,50.91033172607422,51.86689328251403,50.598120662514006,51.12290096083862,33703000,1,0.8006623229057541,0.4129604217235239,0.8883572567783095,0.1258029434531225,0.49148016032552144,0.053097345132743334
1999-10-18,50.26599884033203,51.14949003179022,48.81787042125018,50.96349188622008,24714800,1,0.8006623229057541,0.4129604217235239,0.8931419457735248,0.11774874339730967,0.49148016032552144,0.053097345132743334
1999-10-19,50.538360595703125,51.06978394581567,49.68808323552305,50.81071506263581,26657200,1,0.8006623229057541,0.4129604217235239,0.9027113237639554,0.11774874339730967,0.49148016032552144,0.053097345132743334
1999-10-20,52.07947540283203,52.497971187319074,50.80405967868104,51.30891173615748,22486400,1,0.8006623229057541,0.4129604217235239,0.9043062200956938,0.11774874339730967,0.49148016032552144,0.053097345132743334
1999-10-21,52.92975616455078,52.92975616455078,50.85720547136054,51.22920174962545,22454800,1,0.8006623229057541,0.4129604217235239,0.9059011164274323,0.11774874339730967,0.49148016032552144,0.053097345132743334
1999-10-22,52.69063568115234,53.78005376634006,52.50463747148614,53.24198751694856,16589400,1,0.8006623229057541,0.4129604217235239,0.9074960127591707,0.11774874339730967,0.49148016032552144,0.053097345132743334
1999-10-25,52.7171630859375,53.29508561472739,52.23888237245621,52.451451578447895,13855400,1,0.8006623229057541,0.4129604217235239,0.9090909090909091,0.1259247474325775,0.49148016032552144,0.053097345132743334
1999-10-26,52.29205703735352,53.64718656423615,52.185772368578405,53.3549037251046,13542400,1,0.8006623229057541,0.4129604217235239,0.912280701754386,0.1259247474325775,0.49148016032552144,0.053097345132743334
1999-10-27,52.21234130859375,52.39833947101622,51.39527795223789,52.15919897647304,15225200,1,0.8006623229057541,0.4129604217235239,0.9043062200956938,0.1259247474325775,0.49148016032552144,0.053097345132743334
1999-10-28,54.0191650390625,54.20516314790335,52.55775132674158,53.03603217804661,14103800,1,0.8006623229057541,0.4129604217235239,0.8931419457735248,0.1259247474325775,0.49148016032552144,0.053097345132743334
1999-10-29,55.905738830566406,56.33087752889771,55.0820326025495,55.26803078306945,19000000,1,0.8006623229057541,0.4129604217235239,0.8771929824561403,0.1259247474325775,0.49148016032552144,0.053097345132743334
1999-11-01,55.61345672607422,56.5700188102303,55.5403860113123,55.90573958512192,9681800,1,0.8006623229057541,0.4182410798006565,0.883572567783094,0.1309866105632203,0.5126112424448696,0.053097345132743334
1999-11-02,55.646671295166016,56.59659059744711,55.434101940809406,55.90574019578813,12834800,1,0.8006623229057541,0.4182410798006565,0.8803827751196173,0.1309866105632203,0.5126112424448696,0.053097345132743334
1999-11-03,56.75601196289063,57.07486596268214,56.27773096320334,56.437157963099104,18752600,1,0.8006623229057541,0.4182410798006565,0.8755980861244019,0.1309866105632203,0.5126112424448696,0.053097345132743334
1999-11-04,57.39371871948242,57.65943038022077,56.78258189978423,57.54650292440697,20048600,1,0.8006623229057541,0.4182410798006565,0.8660287081339714,0.1309866105632203,0.5126112424448696,0.053097345132743334
1999-11-05,57.97828674316406,58.85513525944473,57.97828674316406,58.56285242068451,15134600,1,0.8006623229057541,0.4182410798006565,0.861244019138756,0.1309866105632203,0.5126112424448696,0.053097345132743334
1999-11-08,59.147403717041016,59.353330212461984,58.00484380696341,58.19084193185976,10890800,1,0.8006623229057541,0.4182410798006565,0.8660287081339714,0.12237545737573677,0.5126112424448696,0.053097345132743334
1999-11-09,58.748802185058594,59.73193455993294,58.24395042498799,59.62564997886544,14629800,1,0.8006623229057541,0.4182410798006565,0.8692185007974481,0.12237545737573677,0.5126112424448696,0.053097345132743334
1999-11-10,59.5193977355957,60.024249769960136,58.50969366686685,58.77540526390076,16561000,1,0.8006623229057541,0.4182410798006565,0.8740031897926636,0.12237545737573677,0.5126112424448696,0.053097345132743334
1999-11-11,60.58226776123047,60.66198127144262,59.62570563868473,60.15712904009903,18501400,1,0.8006623229057541,0.4182410798006565,0.8740031897926636,0.12237545737573677,0.5126112424448696,0.053097345132743334
1999-11-12,61.37939453125,61.432536864177486,58.98798954951299,60.9011135349026,28646600,1,0.8006623229057541,0.4182410798006565,0.8628389154704944,0.12237545737573677,0.5126112424448696,0.053097345132743334
1999-11-15,61.25983047485352,61.64511242752555,60.95426202963086,61.43254307432719,10909400,1,0.8006623229057541,0.4182410798006565,0.864433811802233,0.13513918587166493,0.5126112424448696,0.053097345132743334
1999-11-16,62.81421661376953,63.106499347589946,61.21994715656726,61.48565873276764,19126400,1,0.8006623229057541,0.4182410798006565,0.8692185007974481,0.13513918587166493,0.5126112424448696,0.053097345132743334
1999-11-17,61.963966369628906,63.08659826461896,61.645112340282616,62.81424378121901,21683600,1,0.8006623229057541,0.4182410798006565,0.8803827751196173,0.13513918587166493,0.5126112424448696,0.053097345132743334
1999-11-18,63.86377716064453,63.86377716064453,62.01708171123126,62.38907791686847,17738400,1,0.8006623229057541,0.4182410798006565,0.883572567783094,0.13513918587166493,0.5126112424448696,0.053097345132743334
1999-11-19,64.43505859375,64.54134322648196,63.34564110824742,63.58478153189433,17939400,1,0.8006623229057541,0.4182410798006565,0.8851674641148326,0.13513918587166493,0.5126112424448696,0.053097345132743334
1999-11-22,63.45191955566406,65.89646587020388,63.45191955566406,64.56790809056268,18841800,1,0.8006623229057541,0.4182410798006565,0.8883572567783095,0.14216151947991554,0.5126112424448696,0.053097345132743334
1999-11-23,63.74421310424805,65.04619994964536,63.13307642171461,64.99305762942505,24047600,1,0.8006623229057541,0.4182410798006565,0.886762360446571,0.14216151947991554,0.5126112424448696,0.053097345132743334
1999-11-24,65.84335327148438,66.10242215542182,63.26595001590166,63.93022920548483,18617800,1,0.8006623229057541,0.4182410798006565,0.8883572567783095,0.14216151947991554,0.5126112424448696,0.053097345132743334
1999-11-26,66.05590057373047,66.98589112887149,65.79018898654732,66.6670372242517,8045200,1,0.8006623229057541,0.4182410798006565,0.8931419457735248,0.14216151947991554,0.5126112424448696,0.053097345132743334
1999-11-29,64.96651458740234,66.48107136919455,64.88680107257117,65.92307676537636,20485200,1,0.8006623229057541,0.4182410798006565,0.9074960127591707,0.12462746168683142,0.5126112424448696,0.053097345132743334
1999-11-30,62.495365142822266,65.2056233250365,62.495365142822266,65.09933869043986,23702400,1,0.8006623229057541,0.4182410798006565,0.9027113237639554,0.12462746168683142,0.5126112424448696,0.053097345132743334
1999-12-01,63.850494384765625,64.16934828930877,62.70793456015267,63.1862154169674,23205800,1,0.8006623229057541,0.4233600969675096,0.9074960127591707,0.12462746168683142,0.5195559870571873,0.04424778761061948
1999-12-02,65.87655639648438,66.00276942174737,64.04978892557249,64.08964567039239,17229200,1,0.8006623229057541,0.4233600969675096,0.912280701754386,0.12462746168683142,0.5195559870571873,0.04424778761061948
1999-12-03,67.27820587158203,68.18162569766173,67.09220767209504,67.43763289971375,21444600,1,0.8006623229057541,0.4233600969675096,0.9011164274322169,0.12462746168683142,0.5195559870571873,0.04424778761061948
1999-12-06,67.88935089111328,68.44734555597175,66.90621743398171,67.53728282876212,16018400,1,0.8006623229057541,0.4233600969675096,0.8995215311004785,0.13569638571018952,0.5195559870571873,0.04424778761061948
1999-12-07,67.88935089111328,68.36763203242054,67.03243051293778,68.10192028724984,23397000,1,0.8006623229057541,0.4233600969675096,0.8915470494417863,0.13569638571018952,0.5195559870571873,0.04424778761061948
1999-12-08,67.06558990478516,68.4406470670564,66.90616298742037,67.9092240091738,19563000,1,0.8006623229057541,0.4233600969675096,0.8979266347687401,0.13569638571018952,0.5195559870571873,0.04424778761061948
1999-12-09,67.38445281982422,68.39415676586259,65.68389880544379,68.02216057521687,28445400,1,0.8006623229057541,0.4233600969675096,0.8963317384370015,0.13569638571018952,0.5195559870571873,0.04424778761061948
1999-12-10,67.94249725341797,68.1816378381973,66.42794021648217,67.94249725341797,20428400,1,0.8006623229057541,0.4233600969675096,0.886762360446571,0.13569638571018952,0.5195559870571873,0.04424778761061948
1999-12-13,68.86580657958984,69.15808935083533,67.41103551361799,67.70996107511907,16209200,1,0.8006623229057541,0.4233600969675096,0.8915470494417863,0.1315646694051721,0.5195559870571873,0.04424778761061948
1999-12-14,67.6236343383789,69.05847766029343,67.17192440370212,68.65991007087273,27760200,1,0.8006623229057541,0.4233600969675096,0.9090909090909091,0.1315646694051721,0.5195559870571873,0.04424778761061948
1999-12-15,68.92562103271484,68.92562103271484,66.26850379937966,66.85306959071339,31797200,1,0.8006623229057541,0.4233600969675096,0.9138755980861244,0.1315646694051721,0.5195559870571873,0.04424778761061948
1999-12-16,70.62618255615234,70.78560960481182,69.51019321553595,69.82904731285491,27219600,1,0.8006623229057541,0.4233600969675096,0.923444976076555,0.1315646694051721,0.5195559870571873,0.04424778761061948
1999-12-17,71.23728942871094,72.16728015232334,70.93836383897838,71.84842618994195,23892400,1,0.8006623229057541,0.4233600969675096,0.9218500797448167,0.1315646694051721,0.5195559870571873,0.04424778761061948
1999-12-20,72.16728973388672,72.48614373860198,71.15758538562174,71.76872222799265,15392000,1,0.8006623229057541,0.4233600969675096,0.9314194577352474,0.1494475962750395,0.5195559870571873,0.04424778761061948
1999-12-21,76.04666900634766,76.04666900634766,71.9679954590121,72.37984848822188,26003800,1,0.8006623229057541,0.4233600969675096,0.9346092503987241,0.1494475962750395,0.5195559870571873,0.04424778761061948
1999-12-22,75.80753326416016,75.94038908831747,74.34611919842976,75.83410442899162,22313600,1,0.8006623229057541,0.4233600969675096,0.9362041467304626,0.1494475962750395,0.5195559870571873,0.04424778761061948
1999-12-23,76.7109375,77.16264721163837,75.67466227918254,76.41201195553343,17543600,1,0.8006623229057541,0.4233600969675096,0.9393939393939393,0.1494475962750395,0.5195559870571873,0.04424778761061948
1999-12-27,76.25926208496094,76.81725668558259,74.74470531184498,76.79068551412442,19281800,1,0.8006623229057541,0.4233600969675096,0.9377990430622011,0.14833072151155297,0.5195559870571873,0.04424778761061948
1999-12-28,75.78092956542969,76.95006031608848,75.30264880379654,76.31235263391096,15346400,1,0.8006623229057541,0.4233600969675096,0.9425837320574163,0.14833072151155297,0.5195559870571873,0.04424778761061948
1999-12-29,78.6506576538086,78.6506576538086,76.41867953120051,76.52496420370566,16512600,1,0.8006623229057541,0.4233600969675096,0.9377990430622011,0.14833072151155297,0.5195559870571873,0.04424778761061948
1999-12-30,77.80037689208984,79.71350091402648,77.80037689208984,79.6072162461411,21887000,1,0.8006623229057541,0.4233600969675096,0.9362041467304626,0.14833072151155297,0.5195559870571873,0.04424778761061948
1999-12-31,77.69408416748047,79.23521169200642,77.69408416748047,78.75693073611905,14464400,1,0.8006623229057541,0.4233600969675096,0.9457735247208933,0.14833072151155297,0.5195559870571873,0.04424778761061948
2000-01-03,80.56381225585938,81.78608645235327,77.16270144822414,81.78608645235327,36345200,1,0.8006623229057541,0.4233600969675096,0.9665071770334929,0.15953263321666017,0.5195559870571873,0.04424778761061948
2000-01-04,75.03697204589844,79.5009278899887,74.7712603885121,78.22551193453434,33786600,1,0.8006623229057541,0.4233600969675096,0.952153110047847,0.15953263321666017,0.5195559870571873,0.04424778761061948
2000-01-05,73.12385559082031,76.20611113171245,71.63587015728618,74.39927167670672,42496600,1,0.8006623229057541,0.4233600969675096,0.9728867623604466,0.15953263321666017,0.5195559870571873,0.04424778761061948
2000-01-06,68.1019058227539,74.82441154774678,67.80962296514552,73.86784946830116,37134800,1,0.8006623229057541,0.4233600969675096,0.9649122807017544,0.15953263321666017,0.5195559870571873,0.04424778761061948
2000-01-07,76.52494049072266,76.52494049072266,70.14786211649577,70.51985835499234,28138200,1,0.8006623229057541,0.4233600969675096,0.9569377990430622,0.15953263321666017,0.5195559870571873,0.04424778761061948
2000-01-10,78.6506576538086,79.87293138761778,76.47182186745309,77.37524158374684,29675600,1,0.8006623229057541,0.4233600969675096,0.9649122807017544,0.16179058338330202,0.5195559870571873,0.04424778761061948
2000-01-11,74.82440948486328,78.96951171484861,73.97413210435347,78.01294966177507,32546600,1,0.8006623229057541,0.4233600969675096,0.9808612440191388,0.16179058338330202,0.5195559870571873,0.04424778761061948
