Price,Close,High,Low,Open,Volume
2000-06-20,83.0083236694336,84.7620206483653,82.6363273405693,83.53974699638259,20988300
2000-06-21,84.07119750976562,84.78861923314226,82.21121526397434,82.31749996373385,20880600
2000-06-22,80.98892211914062,84.17746236005168,80.35121407095842,83.85860833596057,21526700
2000-06-23,77.80038452148438,81.20149422734161,77.69409984317635,80.77635551410947,24888100
2000-06-26,79.9260482788086,80.2847589343152,78.22549406011053,79.12891348879388,22169200
2000-06-27,78.96952056884766,80.82950254725255,78.54438183092654,79.72679894576964,14786000
2000-06-28,79.9260482788086,81.20146394283213,78.65063261478505,79.06248558962598,19259800
2000-06-29,77.91996765136719,79.39466780640585,77.05640449751571,79.0226713709006,21355800
2000-06-30,79.44779968261719,79.88622399524702,77.64096009117306,78.06609881857167,15153100
2000-07-03,80.98892211914062,80.98892211914062,79.28836732398807,79.50093667338213,5212000
2000-07-05,77.85352325439453,79.89950321705268,77.26895755077791,79.60722036524437,16489000
2000-07-06,79.9260482788086,80.56375611082036,76.57808216074679,77.85349782477033,23594700
2000-07-07,81.57345581054688,82.47687519085912,80.29804021481195,80.77632106321255,16603200
2000-07-10,80.33792877197266,81.52034578217699,79.9260756560588,80.51064136896879,12659400
2000-07-11,80.77632141113281,81.41402921174702,78.91634032600805,79.97918666036506,14374600
2000-07-12,82.68946838378906,83.11460703871857,80.45749044540915,81.14834075966961,18252600
2000-07-13,83.75231170654297,84.81515830180366,82.5831804517562,83.27403073867566,19566700
2000-07-14,85.55912780761719,85.98426633088485,84.0180006607719,85.24027391516644,17219400
2000-07-17,86.51570892333984,86.78142056008228,84.92143910288517,85.82485866780948,13140500
2000-07-18,84.60254669189453,85.69196390746227,83.63269965852325,85.3465389366725,20684000
2000-07-19,82.68946838378906,84.12431134417615,81.33433892120127,83.59288802551427,21828500
2000-07-20,85.34659576416016,85.45288044132599,82.70276441966018,83.2209022208436,19521200
2000-07-21,82.47691345214844,84.61589268310783,82.47691345214844,83.69918729841095,14411400
2000-07-24,80.77632141113281,84.17742968107525,80.13861361051862,83.2740102968718,18579200
2000-07-25,81.41404724121094,82.47689381093954,79.7666350581316,81.30776258423808,19065700
2000-07-26,81.30776977539062,81.73290844088287,79.28836111430249,81.20148510901757,20318700
2000-07-27,78.11922454833984,80.82948335920062,77.85351290021624,79.87292142595564,26141800
2000-07-28,73.86784362792969,78.96950764827592,73.12385095829586,78.38494197927791,36485600
2000-07-31,76.04667663574219,76.63124228423497,72.88470790071308,74.50554901698851,27609900
2000-08-01,75.03692626953125,76.51162506838358,74.55864557801158,76.36548374597479,15751800
2000-08-02,73.70843505859375,76.85711910850124,73.54900801809211,74.7181396484375,23578200
2000-08-03,76.89695739746094,77.5878077403545,70.83873131362503,71.63586632465608,35874700
2000-08-04,76.63123321533203,78.87649646314603,75.78095600905927,78.22550297709344,22283400
2000-08-07,78.43807983398438,79.10235896536975,76.73752525763783,77.26894856274612,15103300
2000-08-08,80.03235626220703,80.13864093187796,77.80037819911759,78.27865921263675,14832300
2000-08-09,77.90666961669922,80.29807489142738,77.69410025894561,79.66036681816654,18649800
2000-08-10,76.36550903320312,78.42477380358352,76.09979744992823,78.06606316616241,15336200
2000-08-11,77.42839813232422,77.46825489182953,74.71813848596284,75.88727009811873,21050600
2000-08-14,79.0758056640625,79.0758056640625,76.69768583646385,77.69410475864206,12539300
2000-08-15,79.0758056640625,79.91279755869219,78.22552818380376,78.86323629399782,14090300
2000-08-16,79.87294006347656,80.51064816777578,78.2255274607036,79.44780132727709,15245300
2000-08-17,81.41404724121094,81.5203318981838,78.96950013083514,79.02264245932157,14492400
2000-08-18,80.98892211914062,82.15805354080801,80.51064108300396,81.57348782997431,14706700
2000-08-21,81.20147705078125,82.35732268288497,80.24491514835057,81.62661567408377,13560100
2000-08-22,81.20147705078125,82.78246130618749,81.0021933211082,81.62661567408377,14878200
2000-08-23,82.5300521850586,82.84890621796931,79.77993615120361,80.51064330995736,21396400
2000-08-24,83.80546569824219,83.91175037255827,81.67977221192025,82.84890362939731,13567700
2000-08-25,83.35372161865234,84.98784781551149,82.47687341545964,83.73900340490368,11764700
2000-08-28,83.75231170654297,84.89487179644823,83.27403073867566,83.53974238749083,12314200
2000-08-29,84.17745208740234,84.3235934972763,83.20760454914787,83.85859810222279,11162800
2000-08-30,84.07119750976562,84.60262100856313,83.12792079940004,83.59291636084787,10545300
2000-08-31,86.40943145751953,86.72828544813768,84.07116885965307,84.70887684088937,15588700
2000-09-01,87.25971984863281,88.01699817253234,86.03744606268972,87.5785738797484,14071900
2000-09-05,84.60254669189453,86.51566960703788,84.5361188128965,86.40938500064102,16348300
2000-09-06,81.6265869140625,84.58927065134048,81.20144844055176,84.38998699188232,20964900
2000-09-07,83.4334716796875,84.53617520666427,82.10491321345044,82.31748256804838,16669700
2000-09-08,80.88262939453125,83.32717666926742,80.57706098518923,83.12789292404436,23475200
2000-09-11,78.9163589477539,81.73290239841448,78.22550866740319,80.35120183771306,27262100
2000-09-12,77.69407653808594,80.51061966839958,77.24236679077148,79.50091552734375,24256000
2000-09-13,79.50092315673828,79.81977712661825,76.52495277119193,76.73752208444523,34093100
2000-09-14,79.0758056640625,81.57349576232254,78.77023719459451,80.98892999464465,28615300
2000-09-15,77.64088439941406,79.60714909672981,77.10946150824763,79.18201078379668,24994600
2000-09-18,76.41866302490234,79.07577926359853,74.82439328168464,78.06607509289398,29218500
2000-09-19,79.23519134521484,79.74004333567731,76.41864866158213,77.16264106857945,27568700
2000-09-20,80.45750427246094,80.97564209720103,77.64096019951482,79.39465745248127,33123200
2000-09-21,74.61185455322266,80.33794239375666,73.9741463946481,79.71351982181908,25031400
2000-09-22,79.02262878417969,79.28834038062952,74.39924700595263,74.50553164453255,33710100
2000-09-25,76.92350769042969,80.13861802913159,76.52494029306995,79.60719483265194,20560800
2000-09-26,76.04667663574219,78.6506508881191,75.6082523993726,77.17595118396687,26011200
2000-09-27,76.15296936035156,77.53467013032305,74.82441092768667,77.0563890945637,28482900
2000-09-28,77.85352325439453,79.07579699832017,75.43554693488944,75.43554693488944,29050000
2000-09-29,75.46209716796875,78.61077974346323,75.40895484601948,78.22549790933098,27198800
2000-10-02,73.76155853271484,76.73752919397711,73.12385053387293,76.73752919397711,24968200
2000-10-03,71.42329406738281,75.51525362332661,70.79887166761216,74.87754564058213,35731200
2000-10-04,72.8050308227539,73.85459239848339,69.82905875992601,70.99819064175126,37672100
2000-10-05,73.01757049560547,74.13355956431559,71.90158142689533,72.48614712955302,23443100
2000-10-06,70.5730209350586,73.6021340324218,69.08503555389773,72.75185667175845,36335800
2000-10-09,70.25415802001953,71.26386225782616,67.49075694812768,70.20101569171392,28834600
2000-10-10,66.58734893798828,70.8387359412118,66.21535257520623,69.56331984024474,35283200
2000-10-11,65.52448272705078,68.4074536823975,64.6742055789301,65.36505576177815,48462600
2000-10-12,63.8770637512207,67.65016818244922,63.26592711799355,67.38445660278524,53223600
2000-10-13,69.08504486083984,69.40389891404372,63.45195658757137,63.50509892977201,42410200
2000-10-16,69.72271728515625,69.9884288601759,67.80959394501477,68.97872487510122,27644900
2000-10-17,66.53421020507812,70.7191695131052,66.32164084340056,70.67931275779067,52101400
2000-10-18,66.32158660888672,69.03184375396141,63.39876027596303,65.25874066964174,64354400
2000-10-19,72.32670593261719,72.36656267725309,69.24445101410743,70.05487148837076,44278900
2000-10-20,73.38957214355469,74.71813065448073,71.75544517511565,71.84844427088048,40692200
2000-10-23,73.28325653076172,74.39924520889515,71.52956003655204,73.28325653076172,28989200
2000-10-24,70.14784240722656,73.97408835671165,70.04155779751864,73.49580761302602,31466200
2000-10-25,66.21533966064453,69.72273325422601,65.37834800763076,69.0850253281203,48635400
2000-10-26,67.91588592529297,68.0221705668036,62.60165384976143,66.48104326489945,69991300
2000-10-27,67.78306579589844,69.60319123965346,65.88322682905927,68.75291366008906,51046400
2000-10-30,65.27204132080078,67.91587120535998,64.36862206376547,66.48102885595097,35496700
2000-10-31,69.4703140258789,70.20102109633662,66.21534616656731,66.32163083136116,43863800
2000-11-01,68.87242889404297,70.41355577515967,67.33130201292626,68.28786352534352,45186400
2000-11-02,69.72271728515625,70.78556358523485,68.9255825600973,69.88214423016804,26594300
2000-11-03,70.62615203857422,71.3701446108391,69.41716410864377,70.46672505880318,29837100
2000-11-06,70.0947036743164,71.52954597849119,69.7227075213822,71.10440751799496,23485800
2000-11-07,69.8290023803711,70.12128511483992,68.23473291963204,69.24443691143344,24334400
2000-11-08,64.36862182617188,69.93527869823916,64.30219393987035,69.82899408015673,40338200
2000-11-09,64.35537719726562,65.41822405436332,62.070256454505575,63.55824205444235,64955900
2000-11-10,61.00738525390625,64.35535151784013,61.00738525390625,63.13307811989601,49235500
2000-11-13,61.10038757324219,63.07993916019872,58.04470391552405,60.3298238682524,75023400
2000-11-14,64.48820495605469,64.6210607553049,61.85766013090041,62.07022940970076,44829500
2000-11-15,65.79021453857422,66.37478025741454,63.598093092923015,64.24908673435883,37760900
2000-11-16,61.963924407958984,65.4713163555793,61.963924407958984,64.08961649742584,33898700
2000-11-17,61.924110412597656,63.9302337063763,60.36969699953738,62.2296788613189,49913800
2000-11-20,59.39982604980469,61.27309276262564,58.88168844838613,60.31653103692983,46862300
2000-11-21,59.30684280395508,60.475974113710464,58.1908538264613,59.67883912978634,42128600
2000-11-22,56.649696350097656,59.62566538912718,56.54341174156089,58.1908231738808,56623700
2000-11-24,59.89140319824219,60.05083018102367,57.96499382296599,58.13770638764592,19987900
2000-11-27,59.14738845825195,62.01707307347712,58.456538458290346,61.69821922734099,35416600
2000-11-28,55.653297424316406,59.4662590764479,55.53372719829138,58.61598191360325,48812700
2000-11-29,53.514320373535156,56.75600214392805,53.142324104801546,55.95886728235603,66189300
2000-11-30,53.55419158935547,54.63032394329687,51.441783635322345,52.50463040464719,74792600
2000-12-01,54.417724609375,56.76927179098129,52.82345533370972,54.47086691856384,57112500
2000-12-04,55.26801300048828,55.57358134159676,52.50461235046387,54.5240205177894,49106300
2000-12-05,60.103946685791016,60.36965820960088,55.69313539054729,56.171416133405046,76531800
2000-12-06,57.81886672973633,61.47240265590303,57.60629736675936,60.02427387062241,63352100
2000-12-07,56.54343795776367,58.65584553184366,55.69316069524091,56.968576589025055,41481100
2000-12-08,57.81886672973633,62.495392715229706,57.50001268527087,60.44941259657635,65856900
2000-12-11,63.23933410644531,63.58475904064018,60.329793314573145,61.273069096412975,51829800
2000-12-12,60.92768478393555,62.814237605418064,60.63540195243825,62.49538360742102,31054500
2000-12-13,58.443260192871094,62.495361661119716,58.084549571091706,62.44221934678203,51661600
2000-12-14,55.58686828613281,59.253688469443674,55.48058364313829,58.25726994137007,41562700
2000-12-15,54.311458587646484,55.79944375443132,53.19546971255786,54.63031255195752,59026100
2000-12-18,54.417724609375,56.09170734882355,53.195451498031616,55.40085732936859,42950000
2000-12-19,50.27265548706055,55.99874283244191,49.953801435345575,53.95276266727085,80489200
2000-12-20,47.38966369628906,49.634926708532646,46.55267215918051,48.73150727165357,81432100
2000-12-21,47.668678283691406,49.95379887031207,46.12755044620306,46.778544101693825,85875600
2000-12-22,51.4417724609375,51.654341768627326,48.890940768659604,48.99722542250452,57240000
2000-12-26,51.76063919067383,52.65077338620133,49.31609154922517,51.52149866053211,37082800
2000-12-27,52.34518051147461,52.876603663875365,50.11320327139143,50.750911054272336,33955500
2000-12-28,52.238914489746094,53.12904858710443,51.229210140503795,51.6809199809543,30996900
2000-12-29,49.63493347167969,52.91647216747864,49.31607950933485,52.3451921516108,49191000
2001-01-02,45.43669509887695,49.900651108591184,44.58641776369329,49.79436644169323,62514100
2001-01-03,53.08918762207031,55.48059246991132,44.34727434496264,44.373845509938654,118175700
2001-01-04,52.13261795043945,54.09888386702076,51.21591289473601,52.398329560788284,58465400
2001-01-05,48.14694595336914,52.13262028725732,47.61552270885072,52.13262028725732,68782000
2001-01-08,48.678382873535156,48.89095223106151,45.50312809548524,47.88124778281133,55576500
2001-01-09,48.678382873535156,50.27265305498281,48.14695947971927,49.10352158858787,53318900
2001-01-10,51.176063537597656,51.335490526811355,47.402958126206755,47.721812104634154,74258300
2001-01-11,52.6640510559082,54.1520363531488,50.3257884459587,50.392216361014086,65451700
2001-01-12,53.34162521362305,54.94918104197881,52.29206397031639,53.35491079898136,60793900
2001-01-16,52.70389938354492,53.50103423683776,51.494911522717445,53.19546587640884,32203300
2001-01-17,54.311458587646484,55.78615817258503,53.68703624087071,54.84288186149821,61388800
2001-01-18,56.59656524658203,56.7559921909386,53.3017417298796,54.52401496994663,54934700
2001-01-19,56.384029388427734,58.08458446894582,55.74632123323346,57.9384430167138,56292500
2001-01-22,56.43712615966797,56.9685491931865,55.05542627251979,56.01198773285314,35777100
2001-01-23,57.61955261230469,58.16426131811619,55.533716836392344,56.038568807632274,49859500
2001-01-24,57.07487487792969,58.77542980911567,56.75602082833231,57.872010001923115,53905400
2001-01-25,54.8428955078125,57.53986929368603,54.7498964117479,56.86230445092963,57151900
2001-01-26,55.73301696777344,56.06515652062071,53.56746708320917,54.04574803930926,45681400
2001-01-29,56.96855163574219,57.18112085826361,54.6302901880065,55.05542863304935,31514100
2001-01-30,56.75601577758789,57.59778857722657,56.118307735143084,57.09612803097879,42439300
2001-01-31,54.6728630065918,57.810383555226295,54.6728630065918,57.181179824108646,59322200
2001-02-01,55.395565032958984,55.78669179584762,54.077632679253234,54.88539997210862,45142600
2001-02-02,52.33454513549805,55.52308691179745,51.01661652400443,55.21698669368556,47471000
2001-02-05,52.29203796386719,52.63215007731214,51.11865474038655,52.02845091376987,36016300
2001-02-06,52.37709045410156,53.66951258784577,52.00296953784052,52.28356265769964,42417700
2001-02-07,51.52678680419922,52.03695496915681,49.80923005513545,51.45026174163305,61972200
2001-02-08,49.987796783447266,52.2920471901209,49.809239351981795,51.78188217349096,48269500
2001-02-09,47.955631256103516,49.82623834050308,47.615519107912775,49.52864264349856,55385200
2001-02-12,48.53382110595703,49.26505672776939,47.29241400628276,47.828089517067895,50540400
2001-02-13,46.97782516479492,50.3194155219739,46.748249883360785,49.01849217073122,58914000
