Price,Close,High,Low,Open,Volume
2000-06-20,83.00830841064453,84.76200506720744,82.63631215016149,83.53973163990601,20988300
2000-06-21,84.0711669921875,84.78858845514233,82.21118542156388,82.31747008274237,20880600
2000-06-22,80.98892211914062,84.17746236005168,80.35121407095842,83.85860833596057,21526700
2000-06-23,77.80036163330078,81.20147033858169,77.69407698626075,80.77633175042158,24888100
2000-06-26,79.92604064941406,80.28475127067972,78.22548659304356,79.12890593549038,22169200
2000-06-27,78.96951293945312,80.82949473816164,78.54437424260547,79.72679124321303,14786000
2000-06-28,79.92604064941406,81.20145619169195,78.65062510713618,79.06247804266341,19259800
2000-06-29,77.9199447631836,79.39464448504435,77.05638186299485,79.0226481588092,21355800
2000-06-30,79.44776916503906,79.88619330926085,77.64093026764019,78.06606883173404,15153100
2000-07-03,80.98892211914062,80.98892211914062,79.28836732398807,79.50093667338213,5212000
2000-07-05,77.85350799560547,79.89948755726472,77.26894240655996,79.60720476274197,16489000
2000-07-06,79.92604064941406,80.563748420553,76.57807485093461,77.8534903932125,23594700
2000-07-07,81.573486328125,82.47690604641694,80.29807025524227,80.77635128257329,16603200
2000-07-10,80.3379135131836,81.52033029880842,79.92606047549404,80.51062607737599,12659400
2000-07-11,80.77633666992188,81.4140445910002,78.91635523344341,79.97920176857397,14374600
2000-07-12,82.6894760131836,83.11461470733877,80.45749786886887,81.14834824687105,18252600
2000-07-13,83.7523193359375,84.81516602801793,82.58318797464904,83.2740383245013,19566700
2000-07-14,85.55914306640625,85.98428166549398,84.01801564471322,85.24028911709046,17219400
2000-07-17,86.51570892333984,86.78142056008228,84.92143910288517,85.82485866780948,13140500
2000-07-18,84.60257720947266,85.69199481801172,83.63272982626104,85.34656972262128,20684000
2000-07-19,82.6894760131836,84.12431910595734,81.33434642556394,83.59289573826337,21828500
2000-07-20,85.34659576416016,85.45288044132599,82.70276441966018,83.2209022208436,19521200
2000-07-21,82.47687530517578,84.61585354682097,82.47687530517578,83.6991485861159,14411400
2000-07-24,80.77633666992188,84.17744558233964,80.13862874884354,83.27402602747867,18579200
2000-07-25,81.41404724121094,82.47689381093954,79.7666350581316,81.30776258423808,19065700
2000-07-26,81.30776977539062,81.73290844088287,79.28836111430249,81.20148510901757,20318700
2000-07-27,78.11921691894531,80.82947546511281,77.85350529677203,79.87291362528899,26141800
2000-07-28,73.86784362792969,78.96950764827592,73.12385095829586,78.38494197927791,36485600
2000-07-31,76.04669189453125,76.6312576603173,72.88472252505214,74.50556396654983,27609900
2000-08-01,75.0369873046875,76.5116873030622,74.55870622413354,76.36554586178183,15751800
2000-08-02,73.70841217041016,76.85709524257801,73.54898517941432,74.71811644671715,23578200
2000-08-03,76.89694213867188,77.58779234447888,70.83871725697969,71.63585210983392,35874700
2000-08-04,76.6312255859375,78.87648861021341,75.78094846431823,78.22549518897365,22283400
2000-08-07,78.43806457519531,79.10234357735652,76.73751032966263,77.26893353139158,15103300
2000-08-08,80.03235626220703,80.13864093187796,77.80037819911759,78.27865921263675,14832300
2000-08-09,77.90668487548828,80.29809061859672,77.69411547610086,79.66038242043447,18649800
2000-08-10,76.36551666259766,78.42478163871154,76.0998050527765,78.066070965453,15336200
2000-08-11,77.4283218383789,77.46817855861143,74.71806486256743,75.8871953227214,21050600
2000-08-14,79.07579040527344,79.07579040527344,76.69767103656646,77.69408976647162,12539300
2000-08-15,79.07579040527344,79.91278213839377,78.2255130890877,78.863221076227,14090300
2000-08-16,79.8729248046875,80.51063278716006,78.2255125166334,79.4477861497058,15245300
2000-08-17,81.41404724121094,81.5203318981838,78.96950013083514,79.02264245932157,14492400
2000-08-18,80.98892211914062,82.15805354080801,80.51064108300396,81.57348782997431,14706700
2000-08-21,81.20148468017578,82.35733042087854,80.24492268787004,81.62662334342278,13560100
2000-08-22,81.20148468017578,82.78246908412554,81.00220093177876,81.62662334342278,14878200
2000-08-23,82.53003692626953,82.84889090022807,79.7799214008771,80.51062842453209,21396400
2000-08-24,83.80543518066406,83.91171981627683,81.67974246840879,82.84887346014919,13567700
2000-08-25,83.35372161865234,84.98784781551149,82.47687341545964,83.73900340490368,11764700
2000-08-28,83.7523193359375,84.89487952992395,83.2740383245013,83.53974999752141,12314200
2000-08-29,84.17745208740234,84.3235934972763,83.20760454914787,83.85859810222279,11162800
2000-08-30,84.0711669921875,84.60259029807996,83.12789062422839,83.5928860168843,10545300
2000-08-31,86.40943908691406,86.72829310568495,84.07117628259412,84.70888432013592,15588700
2000-09-01,87.25969696044922,88.01697508571499,86.03742349510797,87.57855090792954,14071900
2000-09-05,84.60257720947266,86.51570081471198,84.53614930651295,86.40941616997647,16348300
2000-09-06,81.62664031982422,84.58932599549493,81.20150156815848,84.39004220565161,20964900
2000-09-07,83.4334716796875,84.53617520666427,82.10491321345044,82.31748256804838,16669700
2000-09-08,80.88264465332031,83.32719238922881,80.57707618633175,83.12790860641019,23475200
2000-09-11,78.91636657714844,81.73291030010391,78.22551623000842,80.35120960582387,27262100
2000-09-12,77.69409942626953,80.51064338631897,77.24238954588424,79.50093894781068,24256000
2000-09-13,79.5009536743164,79.81980776659309,76.52498214640082,76.73755154125193,34093100
2000-09-14,79.07579040527344,81.57348002156904,78.77022199476919,80.98891436669135,28615300
2000-09-15,77.64093017578125,79.607196032389,77.10950697129267,79.18205746879813,24994600
2000-09-18,76.41865539550781,79.07577136892603,74.82438581145688,78.06606729902711,29218500
2000-09-19,79.23521423339844,79.7400663696944,76.41867073616831,77.16266335807815,27568700
2000-09-20,80.45746612548828,80.9756037045659,77.64092338793817,79.39461980943163,33123200
2000-09-21,74.61186218261719,80.33795060866919,73.97415395883414,79.71352797288162,25031400
2000-09-22,79.02263641357422,79.28834803567769,74.3992541889737,74.5055388378151,33710100
2000-09-25,76.92347717285156,80.13858623603466,76.524909933614,79.60716325038456,20560800
2000-09-26,76.04669189453125,78.6506666693964,75.60826757019171,77.17596666934521,26011200
2000-09-27,76.15293884277344,77.53463905904148,74.8243809425157,77.0563582149487,28482900
2000-09-28,77.85350799560547,79.07578149997333,75.43553215000816,75.43553215000816,29050000
2000-09-29,75.46212005615234,78.61080358666433,75.40897771808463,78.22552163567342,27198800
2000-10-02,73.76156616210938,76.73753713118583,73.12385809730728,76.73753713118583,24968200
2000-10-03,71.42328643798828,75.51524555683136,70.79886410491807,74.87753764220646,35731200
2000-10-04,72.80499267578125,73.85455370158175,69.82902217224567,70.9981534414918,37672100
2000-10-05,73.01757049560547,74.13355956431559,71.90158142689533,72.48614712955302,23443100
2000-10-06,70.57304382324219,73.60215790300484,69.08505795949912,72.75188026658023,36335800
2000-10-09,70.25416564941406,71.26386999687159,67.490764277425,70.20102331533735,28834600
2000-10-10,66.58734130859375,70.83872782470509,66.21534498843401,69.56331186987168,35283200
2000-10-11,65.52449035644531,68.40746164747301,64.67421310932194,65.36506337260968,48462600
2000-10-12,63.87711715698242,67.6502247427942,63.26598001280164,67.38451294097646,53223600
2000-10-13,69.08502960205078,69.40388358482947,63.45194257296048,63.5050849034236,42410200
2000-10-16,69.72274780273438,69.98845949405577,67.80962362522033,68.97875506703447,27644900
2000-10-17,66.53419494628906,70.71915329454806,66.32162563336162,70.67929654837417,52101400
2000-10-18,66.32164001464844,69.03189934217014,63.39881132810544,65.2587932195419,64354400
2000-10-19,72.32667541503906,72.36653214285778,69.24442179705797,70.05484192937196,44278900
2000-10-20,73.38956451416016,74.71812288697262,71.75543771560083,71.84843680169772,40692200
2000-10-23,73.28328704833984,74.39927619120796,71.5295898238328,73.28328704833984,28989200
2000-10-24,70.14787292480469,73.97412053888495,70.04158826885802,73.49583958712492,31466200
2000-10-25,66.21534729003906,69.72274128774578,65.37835554058631,69.08503328816275,48635400
2000-10-26,67.91586303710938,68.02214764280126,62.60163275251553,66.48102086026904,69991300
2000-10-27,67.7830581665039,69.60318340539278,65.88321941350311,68.75290592153227,51046400
2000-10-30,65.27204132080078,67.91587120535998,64.36862206376547,66.48102885595097,35496700
2000-10-31,69.47032165527344,70.20102880597913,66.21535343849357,66.32163811495984,43863800
2000-11-01,68.8724594116211,70.4135869756157,67.33133184762649,68.28789378389901,45186400
2000-11-02,69.72274780273438,70.78559456801996,68.92561272877019,69.88217481752721,26594300
2000-11-03,70.62617492675781,71.37016774013223,69.41718660502437,70.46674789532044,29837100
2000-11-06,70.09473419189453,71.52957712076577,69.72273787700199,71.10443847517429,23485800
2000-11-07,69.82904815673828,70.12133108281292,68.23477765087668,69.24448230458903,24334400
2000-11-08,64.3686294555664,69.93528698743066,64.30220156139141,69.82900235675068,40338200
2000-11-09,64.3553695678711,65.41821629896724,62.0702490960144,63.558234519548996,64955900
2000-11-10,61.00739288330078,64.35535956592095,61.00739288330078,63.133086015123105,49235500
2000-11-13,61.10039138793945,63.07994309848588,58.044707539444985,60.32982763484085,75023400
2000-11-14,64.48819732666016,64.62105311019262,61.85765281271728,62.07022206636923,44829500
2000-11-15,65.79020690917969,66.37477256023055,63.598085717738925,64.24907928368194,37760900
2000-11-16,61.96393585205078,65.47132844744988,61.96393585205078,64.08962833411084,33898700
2000-11-17,61.92409133911133,63.93021401497613,60.36967840483199,62.22965969371325,49913800
2000-11-20,59.39981460571289,61.27308095762645,58.88167710411978,60.316519416223784,46862300
2000-11-21,59.30683135986328,60.47596244401829,58.19084259771532,59.6788276139126,42128600
2000-11-22,56.64970779418945,59.62567743440953,56.54342316418159,58.19083492930342,56623700
2000-11-24,59.891387939453125,60.05081488161671,57.96497905497648,58.1376915756537,19987900
2000-11-27,59.14738082885742,62.01706507392328,58.456530918008234,61.69821126891596,35416600
2000-11-28,55.6533088684082,59.46627130460614,55.53373861779573,58.6159939669174,48812700
2000-11-29,53.51432418823242,56.7560061897043,53.142327892981555,55.958871271309576,66189300
2000-11-30,53.55418014526367,54.63031226924441,51.44177264263482,52.50461918483801,74792600
2000-12-01,54.41774368286133,56.7692916886881,52.8234738484025,54.47088601067662,57112500
2000-12-04,55.26802444458008,55.57359284896117,52.50462322235107,54.52403180782611,49106300
2000-12-05,60.103965759277344,60.36967736740854,55.69315306429943,56.17143395893559,76531800
2000-12-06,57.818851470947266,61.47238643292119,57.60628216406879,60.02425802981153,63352100
2000-12-07,56.543434143066406,58.65584157463304,55.69315693790752,56.96857274564586,41481100
2000-12-08,57.818851470947266,62.49537622227388,57.49999751062955,60.44939664356849,65856900
2000-12-11,63.23940658569336,63.584831915783276,60.329862459166705,61.27313932210457,51829800
2000-12-12,60.92766571044922,62.814217941344076,60.635382970451424,62.49536404316466,31054500
2000-12-13,58.44328689575195,62.4953902154165,58.084576110076725,62.44224787679794,51661600
2000-12-14,55.58686828613281,59.253688469443674,55.48058364313829,58.25726994137007,41562700
2000-12-15,54.311458587646484,55.79944375443132,53.19546971255786,54.63031255195752,59026100
2000-12-18,54.41774368286133,56.0917270090431,53.19547014310956,55.40087674744427,42950000
2000-12-19,50.27263641357422,55.998721586473394,49.953782482832736,53.952742197548865,80489200
2000-12-20,47.38966751098633,49.634930703965495,46.55267590650297,48.73151119436441,81432100
2000-12-21,47.668663024902344,49.95378288005374,46.127535680730475,46.77852912783756,85875600
2000-12-22,51.44176483154297,51.654334107706376,48.89093351758216,48.997218155663866,57240000
2000-12-26,51.7606315612793,52.65076562560314,49.31608428015112,51.521491066386325,37082800
2000-12-27,52.345184326171875,52.87660751730053,50.113206923431555,50.75091475278593,33955500
2000-12-28,52.238914489746094,53.12904858710443,51.229210140503795,51.6809199809543,30996900
2000-12-29,49.63493347167969,52.91647216747864,49.31607950933485,52.3451921516108,49191000
2001-01-02,45.43669509887695,49.900651108591184,44.58641776369329,49.79436644169323,62514100
2001-01-03,53.08917999267578,55.48058449685037,44.3472679718598,44.3738391330173,118175700
2001-01-04,52.13261413574219,54.09887990844602,51.215909147116754,52.39832572664812,58465400
2001-01-05,48.14695739746094,52.13263267870771,47.61553402662804,52.13263267870771,68782000
2001-01-08,48.67836380004883,48.89093307428485,45.50311026614826,47.88122902166375,55576500
2001-01-09,48.67836380004883,50.272633356818986,48.14694061445878,49.10350234852087,53318900
2001-01-10,51.176055908203125,51.33548287364924,47.402951059311725,47.72180499020396,74258300
2001-01-11,52.664039611816406,54.152024585712326,50.32577750997996,50.39220541060031,65451700
2001-01-12,53.34159851074219,54.9491535343536,52.29203779284714,53.35488408944972,60793900
2001-01-16,52.70391082763672,53.50104585401892,51.494922704290374,53.19547742723908,32203300
2001-01-17,54.311458587646484,55.78615817258503,53.68703624087071,54.84288186149821,61388800
2001-01-18,56.59657287597656,56.755999841824384,53.30174891512159,54.52402231995489,54934700
2001-01-19,56.38401412963867,58.084568749948225,55.746306147022594,57.938427337265374,56292500
2001-01-22,56.43714904785156,56.96857229688971,55.05544860035237,56.01201044862104,35777100
2001-01-23,57.61956787109375,58.16427672115481,55.53373154281113,56.038583647745774,49859500
2001-01-24,57.07487869262695,58.77543373747245,56.756024621718424,57.87201386989828,53905400
2001-01-25,54.84286880493164,57.53984127765478,54.74986975414809,56.862276764803156,57151900
2001-01-26,55.7330207824707,56.06516035805158,53.5674707496834,54.04575173851986,45681400
2001-01-29,56.96856689453125,57.181136173988456,54.63030482050198,55.055443379416396,31514100
2001-01-30,56.75600051879883,57.597773092127866,56.118292647801084,57.09611268075094,42439300
2001-01-31,54.67282485961914,57.810343219107075,54.67282485961914,57.181139927004615,59322200
2001-02-01,55.395591735839844,55.786718687267246,54.07765874683792,54.88542642906949,45142600
2001-02-02,52.33455276489258,55.523095006021535,51.016623961269694,55.21699474328598,47471000
2001-02-05,52.29204559326172,52.63215775632894,51.11866219858478,52.028458504707125,36016300
2001-02-06,52.3770637512207,53.66948522606244,52.00294302569394,52.28353600250111,42417700
2001-02-07,51.52680206298828,52.03697037902357,49.809244805299045,51.45027697776051,61972200
2001-02-08,49.9878044128418,52.29205517120197,49.80924695412397,51.78189007670804,48269500
2001-02-09,47.95562744140625,49.82623437700578,47.615515320270205,49.52863870367392,55385200
2001-02-12,48.53382873535156,49.26506447211232,47.29242144053122,47.8280970355232,50540400
2001-02-13,46.977821350097656,50.31941143593254,46.74824608730551,49.01848819032754,58914000
