,Date,Close,High,Low,Open,Volume
310,2000-05-31,70.67928314208984,73.69510969721286,70.36042923317817,71.82184298235671,29675400
311,2000-06-01,74.29296112060547,75.14323821497577,71.42327592710568,72.43297997667042,28993500
312,2000-06-02,79.60721588134766,79.87292754984348,70.14788048289647,78.75693854216104,31677200
313,2000-06-05,79.80648803710938,81.04204711609242,78.11921918731532,78.43807314318191,23784300
314,2000-06-06,77.58781433105469,80.77635464602955,77.26896029955721,79.23522682712503,23200500
315,2000-06-07,79.66033935546875,79.92605096105737,76.15294616169895,77.85350043746612,22524400
316,2000-06-08,79.28834533691406,80.67004572482276,77.90664494900537,80.45747643437527,19313800
317,2000-06-09,79.71347045898438,80.56374747721354,79.0757626953125,80.56374747721354,17014600
318,2000-06-12,77.16265869140625,80.19177132598625,76.52495076833678,80.19177132598625,16484700
319,2000-06-13,80.13863372802734,80.45748770837758,75.98024640095962,76.95009392452494,25187900
320,2000-06-14,78.33180236816406,80.6700651254227,77.80037901424166,80.6700651254227,20274500
321,2000-06-15,79.71347045898438,79.81975508626302,77.26892403157552,78.11920104980469,18807800
322,2000-06-16,80.13863372802734,81.0420533390197,79.12892945691824,80.56377236849434,21203400
323,2000-06-19,83.32716369628906,83.53973299143266,78.81006617448767,79.93934055493803,20042500
324,2000-06-20,83.0083236694336,84.7620206483653,82.6363273405693,83.53974699638259,20988300
325,2000-06-21,84.07112121582031,84.78854228814242,82.21114065794818,82.31742526125517,20880600
326,2000-06-22,80.9889144897461,84.17745443028727,80.35120650163785,83.85860043623316,21526700
327,2000-06-23,77.80035400390625,81.20146237566172,77.69406936728889,80.77632382919228,24888100
328,2000-06-26,79.92608642578125,80.2847972524927,78.22553139544547,79.12895125531136,22169200
329,2000-06-27,78.96952056884766,80.82950254725255,78.54438183092654,79.72679894576964,14786000
330,2000-06-28,79.92608642578125,81.20150269853308,78.65067015302942,79.06252332443887,19259800
331,2000-06-29,77.91993713378906,79.39463671125719,77.05637431815457,79.02264042144542,21355800
332,2000-06-30,79.44779205322266,79.88621632375047,77.64095263528984,78.06609132186226,15153100
333,2000-07-03,80.9889144897461,80.9889144897461,79.28835985479078,79.5009291841602,5212000
334,2000-07-05,77.85352325439453,79.89950321705268,77.26895755077791,79.60722036524437,16489000
335,2000-07-06,79.92608642578125,80.56379456215717,76.5781187098077,77.85353498255952,23594700
336,2000-07-07,81.5734634399414,82.47688290474858,80.29804772491953,80.77632861805273,16603200
337,2000-07-10,80.33790588378906,81.52032255712415,79.92605288521167,80.51061843157959,12659400
338,2000-07-11,80.77635192871094,81.41405997025339,78.91637014087878,79.97921687678287,14374600
339,2000-07-12,82.68949127197266,83.1146300445792,80.4575127157883,81.14836322127394,18252600
340,2000-07-13,83.75230407714844,84.8151505755894,82.58317292886336,83.27402315284999,19566700
341,2000-07-14,85.55913543701172,85.98427399818942,84.01800815274257,85.24028151612845,17219400
342,2000-07-17,86.51573944091797,86.78145117138762,84.92146905810007,85.82488894169687,13140500
343,2000-07-18,84.60260772705078,85.69202572856118,83.63275999399885,85.34660050857008,20684000
344,2000-07-19,82.68949127197266,84.12433462951974,81.33436143428929,83.59291116376156,21828500
345,2000-07-20,85.3465805053711,85.4528651635347,82.70274963355153,83.22088734209908,19521200
346,2000-07-21,82.47691345214844,84.61589268310783,82.47691345214844,83.69918729841095,14411400
347,2000-07-24,80.77635192871094,84.17746148360403,80.13864388716848,83.27404175808556,18579200
348,2000-07-25,81.4140396118164,82.47688608194456,79.76662758311777,81.30775496480359,19065700
349,2000-07-26,81.30777740478516,81.73291611016965,79.28836855420879,81.20149272843904,20318700
350,2000-07-27,78.11921691894531,80.82947546511281,77.85350529677203,79.87291362528899,26141800
351,2000-07-28,73.86785125732422,78.96951580459266,73.12385851084757,78.38495007521814,36485600
352,2000-07-31,76.04664611816406,76.63121153207028,72.88467865203495,74.50551911786584,27609900
353,2000-08-01,75.03697967529297,76.51167952372738,74.5586986433683,76.36553809730594,15751800
354,2000-08-02,73.70838165283203,76.85706342134702,73.54895472784392,74.71808551109,23578200
355,2000-08-03,76.89697265625,77.58782313623013,70.83874537027039,71.63588053947822,35874700
356,2000-08-04,76.63125610351562,78.87652002194388,75.78097864328244,78.22552634145285,22283400
357,2000-08-07,78.43807220458984,79.10235127136313,76.73751779365023,77.26894104706885,15103300
358,2000-08-08,80.03235626220703,80.13864093187796,77.80037819911759,78.27865921263675,14832300
359,2000-08-09,77.90664672851562,80.29805130067334,77.69407743321273,79.66034341476461,18649800
360,2000-08-10,76.36555480957031,78.4248208143517,76.09984306701789,78.06610996190591,15336200
361,2000-08-11,77.42835998535156,77.46821672522047,74.71810167426513,75.88723271042007,21050600
362,2000-08-14,79.07576751708984,79.07576751708984,76.69764883672038,77.69406727821597,12539300
363,2000-08-15,79.07576751708984,79.91275900794614,78.22549044701361,78.86319824957079,14090300
364,2000-08-16,79.87293243408203,80.51064047746792,78.2255199886685,79.44779373849144,15245300
365,2000-08-17,81.4140396118164,81.52032425882922,78.96949273052165,79.02263505402806,14492400
366,2000-08-18,80.9889144897461,82.15804580127785,80.51063349866492,81.57348014551198,14706700
367,2000-08-21,81.20149993896484,82.35734589686568,80.24493776690898,81.62663868210078,13560100
368,2000-08-22,81.20149993896484,82.78248464000163,81.00221615311987,81.62663868210078,14878200
369,2000-08-23,82.53004455566406,82.8488985590987,79.77992877604036,80.51063586724473,21396400
370,2000-08-24,83.80542755126953,83.91171217720647,81.67973503253093,82.84886591783716,13567700
371,2000-08-25,83.35375213623047,84.98787893137812,82.4769036120049,83.7390340635417,11764700
372,2000-08-28,83.75230407714844,84.89486406297247,83.27402315284999,83.53973477746024,12314200
373,2000-08-29,84.17743682861328,84.32357821199629,83.2075894661624,83.85858290123217,11162800
374,2000-08-30,84.07112121582031,84.60254423235521,83.12784536147088,83.5928405009389,10545300
375,2000-08-31,86.40941619873047,86.72827013304313,84.07115401377098,84.70886188239629,15588700
376,2000-09-01,87.25970458984375,88.01698278132078,86.03743101763523,87.5785585652025,14071900
377,2000-09-05,84.60260772705078,86.5157320223861,84.53617980012942,86.40944733931191,16348300
378,2000-09-06,81.6266098022461,84.58929437026381,81.20147120952606,84.3900106549263,20964900
379,2000-09-07,83.43346405029297,84.53616747643538,82.10490570554308,82.31747504070306,16669700
380,2000-09-08,80.8825912475586,83.32713736936391,80.57702298233293,83.12785371812978,23475200
381,2000-09-11,78.91639709472656,81.73294190686158,78.22554648042929,80.35124067826705,27262100
382,2000-09-12,77.69408416748047,80.5106275743727,77.24237437580906,79.50092333416606,24256000
383,2000-09-13,79.50088500976562,79.81973882664971,76.52491605218081,76.73748526343688,34093100
384,2000-09-14,79.07576751708984,81.57345641043878,78.7701991950312,80.98889092476138,28615300
385,2000-09-15,77.64093017578125,79.607196032389,77.10950697129267,79.18205746879813,24994600
386,2000-09-18,76.41864013671875,79.07575557958101,74.82437087100139,78.06605171129335,29218500
387,2000-09-19,79.23522186279297,79.7400740477001,76.41867809436371,77.16267078791105,27568700
388,2000-09-20,80.4574966430664,80.975634418674,77.64095283719948,79.39464992387134,33123200
389,2000-09-21,74.61184692382812,80.33793417884414,73.97413883046208,79.71351167075655,25031400
390,2000-09-22,79.02266693115234,79.28837865587042,74.39928292105803,74.50556761094525,33710100
391,2000-09-25,76.92351531982422,80.13862597740582,76.52494788293394,79.60720272821878,20560800
392,2000-09-26,76.04664611816406,78.6506193255645,75.6082220577344,77.17592021321018,26011200
393,2000-09-27,76.15296173095703,77.53466236250266,74.82440343139393,77.05638137465994,28482900
394,2000-09-28,77.85352325439453,79.07579699832017,75.43554693488944,75.43554693488944,29050000
395,2000-09-29,75.46209716796875,78.61077974346323,75.40895484601948,78.22549790933098,27198800
396,2000-10-02,73.76155853271484,76.73752919397711,73.12385053387293,76.73752919397711,24968200
397,2000-10-03,71.42330932617188,75.51526975631714,70.79888679300036,74.87756163733347,35731200
398,2000-10-04,72.80501556396484,73.85457691972273,69.82904412485388,70.99817576164747,37672100
399,2000-10-05,73.01753997802734,74.1335285803116,71.90155137574308,72.48611683408245,23443100
400,2000-10-06,70.57300567626953,73.60211811869978,69.0850206168301,72.75184094187725,36335800
401,2000-10-09,70.25414276123047,71.26384677973529,67.49074228953305,70.20100044446706,28834600
402,2000-10-10,66.58736419677734,70.83875217422522,66.21536774875065,69.56333578099085,35283200
403,2000-10-11,65.5245361328125,68.40750943792611,64.674258291673,65.36510903759884,48462600
404,2000-10-12,63.8770637512207,67.65016818244922,63.26592711799355,67.38445660278524,53223600
405,2000-10-13,69.08503723144531,69.4038912494366,63.451949580265925,63.505091916597806,42410200
406,2000-10-16,69.72274780273438,69.98845949405577,67.80962362522033,68.97875506703447,27644900
407,2000-10-17,66.53421783447266,70.71917762238377,66.32164844842002,70.67932086249891,52101400
408,2000-10-18,66.32164001464844,69.03189934217014,63.39881132810544,65.2587932195419,64354400
409,2000-10-19,72.32671356201172,72.36657031085193,69.24445831836978,70.05487887812046,44278900
410,2000-10-20,73.38957977294922,74.71813842198885,71.75545263463047,71.84845174006325,40692200
411,2000-10-23,73.28327941894531,74.39926844562976,71.52958237701262,73.28327941894531,28989200
412,2000-10-24,70.14788818359375,73.97413662997158,70.0416035045277,73.49585557417436,31466200
413,2000-10-25,66.21536254882812,69.72275735478532,65.37837060649744,69.08504920824764,48635400
414,2000-10-26,67.91590881347656,68.02219349080595,62.601674947007346,66.48106566952987,69991300
415,2000-10-27,67.78302764892578,69.6031520683501,65.88318975127851,68.75287496730516,51046400
416,2000-10-30,65.27205657958984,67.91588708220299,64.36863711136023,66.48104439736771,35496700
417,2000-10-31,69.47027587890625,70.20098254812405,66.21530980693608,66.32159441336776,43863800
418,2000-11-01,68.8724365234375,70.41356357527368,67.33130947160133,68.2878710899824,45186400
419,2000-11-02,69.72274780273438,70.78559456801996,68.92561272877019,69.88217481752721,26594300
420,2000-11-03,70.62613677978516,71.37012919131035,69.4171491110567,70.46670983445833,29837100
421,2000-11-06,70.0947265625,71.52956933519712,69.72273028809704,71.10443073587946,23485800
422,2000-11-07,69.8290023803711,70.12128511483992,68.23473291963204,69.24443691143344,24334400
423,2000-11-08,64.36861419677734,69.93527040904766,64.3021863183493,69.82898580356279,40338200
424,2000-11-09,64.35538482666016,65.41823180975942,62.07026381299675,63.558249589335716,64955900
425,2000-11-10,61.00741195678711,64.35537968612299,61.00741195678711,63.13310575319084,49235500
426,2000-11-13,61.10038757324219,63.07993916019872,58.04470391552405,60.3298238682524,75023400
427,2000-11-14,64.48818969726562,64.62104546508034,61.85764549453415,62.0702147230377,44829500
428,2000-11-15,65.79019927978516,66.37476486304658,63.598078342554835,64.24907183300505,37760900
429,2000-11-16,61.96393966674805,65.4713324780734,61.96393966674805,64.08963227967251,33898700
430,2000-11-17,61.92411422729492,63.93023764465634,60.36970071847847,62.22968269484004,49913800
431,2000-11-20,59.39984893798828,61.27311637262401,58.881711136918824,60.31655427834194,46862300
432,2000-11-21,59.30682373046875,60.475954664223515,58.19083511188466,59.67881993666345,42128600
433,2000-11-22,56.649723052978516,59.62569349478601,56.54343839434253,58.19085060320025,56623700
434,2000-11-24,59.89140701293945,60.0508340058754,57.96499751496336,58.13771009064398,19987900
435,2000-11-27,59.14739227294922,62.01707707325403,58.456542228431395,61.69822320655349,35416600
436,2000-11-28,55.653289794921875,59.466250924342404,55.53371958528848,58.61597387806047,48812700
437,2000-11-29,53.51433563232422,56.75601832703304,53.14233925752157,55.958883238170216,66189300
438,2000-11-30,53.55418395996094,54.63031616059523,51.44177630686399,52.5046229247744,74792600
439,2000-12-01,54.4177360534668,56.76928372960538,52.82346644252539,54.47087837383151,57112500
440,2000-12-04,55.26802062988281,55.573589013173034,52.50461959838867,54.524028044480545,49106300
441,2000-12-05,60.10399627685547,60.36970801990081,55.69318134230286,56.171462479784466,76531800
442,2000-12-06,57.818851470947266,61.47238643292119,57.60628216406879,60.02425802981153,63352100
443,2000-12-07,56.54343032836914,58.65583761742241,55.69315318057412,56.968568902266654,41481100
444,2000-12-08,57.818851470947266,62.49537622227388,57.49999751062955,60.44939664356849,65856900
445,2000-12-11,63.2393913269043,63.58481657364789,60.32984790241017,61.273124537748444,51829800
446,2000-12-12,60.927696228027344,62.81424940386247,60.63541334163035,62.49539534597484,31054500
447,2000-12-13,58.44328308105469,62.49538613623125,58.08457231879316,62.44224380108139,51661600
448,2000-12-14,55.586875915527344,59.25369660211567,55.48059125794507,58.257277937281884,41562700
449,2000-12-15,54.311466217041016,55.79945159285036,53.19547718518401,54.63032022614302,59026100
450,2000-12-18,54.4177360534668,56.09171914495528,53.19546268507838,55.400868980214,42950000
451,2000-12-19,50.272640228271484,55.9987258356671,49.953786273335304,53.95274629149326,80489200
452,2000-12-20,47.389671325683594,49.63493469939834,46.55267965382543,48.73151511707525,81432100
453,2000-12-21,47.66866683959961,49.95378687761832,46.127539372098624,46.77853287130163,85875600
454,2000-12-22,51.44179153442383,51.65436092092971,48.890958896353226,48.997243589606164,57240000
455,2000-12-26,51.7606201171875,52.65075398470587,49.31607337654005,51.52147967516764,37082800
456,2000-12-27,52.345211029052734,52.876634491276626,50.113232487712416,50.75094064238108,33955500
457,2000-12-28,52.2389030456543,53.12903694800904,51.22919891761011,51.680908659103565,30996900
458,2000-12-29,49.634925842285156,52.91646403367821,49.316071928951416,52.345184105621925,49191000
459,2001-01-02,45.43668746948242,49.9006427296421,44.58641027707106,49.79435808059068,62514100
460,2001-01-03,53.08918380737305,55.48058848338084,44.347271158411225,44.37384232147797,118175700
461,2001-01-04,52.13262939453125,54.09889574274497,51.215924137593774,52.39834106320878,58465400
462,2001-01-05,48.14695739746094,52.13263267870771,47.61553402662804,52.13263267870771,68782000
463,2001-01-08,48.67837142944336,48.89094073699552,45.50311739788305,47.881236526122784,55576500
464,2001-01-09,48.67837142944336,50.27264123608452,48.14694816056298,49.10351004454767,53318900
465,2001-01-10,51.17605972290039,51.3354867002303,47.40295459275924,47.72180854741906,74258300
466,2001-01-11,52.66403579711914,54.15202066323351,50.325773864653705,50.392201760462385,65451700
467,2001-01-12,53.34162139892578,54.94917711231807,52.292060230677926,53.35490698333398,60793900
468,2001-01-16,52.703914642333984,53.501049726412646,51.49492643148135,53.195481277515825,32203300
469,2001-01-17,54.311466217041016,55.78616600913778,53.6870437825496,54.842889565544354,61388800
