,Date,Close,High,Low,Open,Volume
330,1991-04-23,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0
331,1991-04-24,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0
332,1991-04-25,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
333,1991-04-26,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0
334,1991-04-29,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0
335,1991-04-30,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0
336,1991-05-01,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0
337,1991-05-02,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0
338,1991-05-03,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
339,1991-05-06,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0
340,1991-05-07,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0
341,1991-05-08,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0
342,1991-05-09,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0
343,1991-05-10,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0
344,1991-05-13,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0
345,1991-05-14,18.0,18.0,18.0,18.0,0
346,1991-05-15,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0
347,1991-05-16,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0
348,1991-05-17,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0
349,1991-05-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0
350,1991-05-21,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0
351,1991-05-22,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0
352,1991-05-23,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0
353,1991-05-24,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
354,1991-05-28,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0
355,1991-05-29,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0
356,1991-05-30,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
357,1991-05-31,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0
358,1991-06-03,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0
359,1991-06-04,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0
360,1991-06-05,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0
361,1991-06-06,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0
362,1991-06-07,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
363,1991-06-10,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,0
364,1991-06-11,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0
365,1991-06-12,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,0
366,1991-06-13,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
367,1991-06-14,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0
368,1991-06-17,15.5,15.5,15.5,15.5,0
369,1991-06-18,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0
370,1991-06-19,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0
371,1991-06-20,16.75,16.75,16.75,16.75,0
372,1991-06-21,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
373,1991-06-24,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0
374,1991-06-25,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0
375,1991-06-26,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0
376,1991-06-27,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0
377,1991-06-28,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0
378,1991-07-01,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0
379,1991-07-02,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0
380,1991-07-03,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0
381,1991-07-05,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0
382,1991-07-08,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0
383,1991-07-09,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0
384,1991-07-10,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0
385,1991-07-11,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,0
386,1991-07-12,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0
387,1991-07-15,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0
388,1991-07-16,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
389,1991-07-17,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0
390,1991-07-18,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,0
391,1991-07-19,15.5,15.5,15.5,15.5,0
392,1991-07-22,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
393,1991-07-23,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0
394,1991-07-24,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0
395,1991-07-25,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0
396,1991-07-26,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
397,1991-07-29,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0
398,1991-07-30,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
399,1991-07-31,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,0
400,1991-08-01,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0
401,1991-08-02,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
402,1991-08-05,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,0
403,1991-08-06,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0
404,1991-08-07,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0
405,1991-08-08,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0
406,1991-08-09,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
407,1991-08-12,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0
408,1991-08-13,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0
409,1991-08-14,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0
410,1991-08-15,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0
411,1991-08-16,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0
412,1991-08-19,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,0
413,1991-08-20,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,0
414,1991-08-21,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0
415,1991-08-22,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,0
416,1991-08-23,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0
417,1991-08-26,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0
418,1991-08-27,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
419,1991-08-28,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
420,1991-08-29,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
421,1991-08-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
422,1991-09-03,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,0
423,1991-09-04,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0
424,1991-09-05,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,0
425,1991-09-06,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0
426,1991-09-09,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0
427,1991-09-10,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492,0
428,1991-09-11,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,0
429,1991-09-12,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0
430,1991-09-13,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,0
431,1991-09-16,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,0
432,1991-09-17,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,0
433,1991-09-18,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,0
434,1991-09-19,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,0
435,1991-09-20,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,0
436,1991-09-23,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
437,1991-09-24,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0
438,1991-09-25,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,0
439,1991-09-26,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
440,1991-09-27,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0
441,1991-09-30,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,0
442,1991-10-01,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0
443,1991-10-02,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0
444,1991-10-03,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0
445,1991-10-04,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0
446,1991-10-07,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,0
447,1991-10-08,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0
448,1991-10-09,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,0
449,1991-10-10,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
450,1991-10-11,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0
451,1991-10-14,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
452,1991-10-15,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,0
453,1991-10-16,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0
454,1991-10-17,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,0
455,1991-10-18,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,0
456,1991-10-21,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
457,1991-10-22,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
458,1991-10-23,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0
459,1991-10-24,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0
460,1991-10-25,15.75,15.75,15.75,15.75,0
461,1991-10-28,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0
462,1991-10-29,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,0
463,1991-10-30,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,0
464,1991-10-31,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0
465,1991-11-01,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
466,1991-11-04,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0
467,1991-11-05,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0
468,1991-11-06,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,0
469,1991-11-07,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,0
470,1991-11-08,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,0
471,1991-11-11,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,0
472,1991-11-12,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0
473,1991-11-13,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
474,1991-11-14,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,0
475,1991-11-15,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,0
476,1991-11-18,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0
477,1991-11-19,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,0
478,1991-11-20,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
479,1991-11-21,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,0
480,1991-11-22,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0
481,1991-11-25,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,0
482,1991-11-26,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0
483,1991-11-27,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
484,1991-11-29,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0
485,1991-12-02,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0
486,1991-12-03,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
487,1991-12-04,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0
488,1991-12-05,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0
489,1991-12-06,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,0
490,1991-12-09,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0
491,1991-12-10,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0
492,1991-12-11,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,0
493,1991-12-12,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0
494,1991-12-13,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,0
495,1991-12-16,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0
496,1991-12-17,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,0
497,1991-12-18,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0
498,1991-12-19,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,0
499,1991-12-20,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0
500,1991-12-23,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,0
501,1991-12-24,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0
502,1991-12-26,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0
503,1991-12-27,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0
